33630780|GA|755|124
71821290|FI|817|124
93656587|ID|977|124
50515046|FJ|769|124
41547406|KM|547|124
7782311|CD|926|124
47715826|TF|390|124
5008321|CC|26|124
9592446|JE|91|124
53655726|ER|563|124
98065008|AC|402|124
57057658|GB|174|124
36633547|MY|270|124
48818603|BG|668|124
72503229|BI|947|124
43799046|EU|276|124
6523600|GU|948|124
24285634|GP|601|124
39057857|EC|773|124
52941241|FR|633|124
68432684|PF|689|124
94217894|GM|35|124
50043907|FX|624|124
61112417|GL|777|124
42048384|HM|543|124
86412073|GN|196|124
89415892|GI|300|124
57718720|MZ|98|124
5008321|CC|751|124
39057857|EC|940|124
7782311|CD|533|124
62482223|HT|930|124
71821290|FI|990|124
55744929|GD|764|124
70031375|CN|679|135
69637382|GT|721|135
55744929|GD|563|135
16874602|DM|188|135
18150902|EE|737|135
3247955|FO|632|135
3247955|FO|428|135
62482223|HT|728|135
10156052|SV|508|135
98848478|KE|259|135
18150902|EE|690|135
82857289|GW|223|135
88381566|TD|869|135
26628640|GG|211|135
32279433|CR|15|135
18150902|EE|695|135
90999164|CX|243|135
25971480|GF|383|135
81870676|EG|827|135
14216236|GQ|301|135
91818153|CL|981|135
82005398|IS|671|135
88381566|TD|241|135
52811613|KW|110|135
7137809|MG|462|135
33630780|GA|478|135
3247955|FO|141|135
48818603|BG|384|135
53655726|ER|429|135
53900732|MH|76|135
43799046|EU|169|135
85349210|MK|996|135
28182112|KY|256|135
48818603|BG|49|135
29187527|CS|375|135
57057658|GB|356|135
10998|CK|806|135
3247955|FO|47|135
70031375|CN|430|135
3142347|IT|892|135
29187527|CS|26|135
72869941|ET|167|135
98848478|KE|184|135
18150902|EE|613|135
10156052|SV|540|135
91573646|GY|709|135
28182112|KY|39|135
43799046|EU|295|135
9578525|LY|32|135
21587024|CI|759|135
33630780|GA|952|135
63528638|KI|111|135
29187527|CS|366|135
42736233|MR|796|135
3142347|IT|474|135
83269551|HU|500|135
3247955|FO|203|135
91818153|CL|739|135
19976297|GE|658|135
7782311|CD|746|135
21587024|CI|612|135
14216236|GQ|670|135
52811613|KW|408|135
68432684|PF|105|135
10645715|TP|94|135
63528638|KI|561|135
63306624|DE|98|135
53655726|ER|235|135
62482223|HT|629|135
10156052|SV|832|135
29187527|CS|470|135
75698829|LA|128|135
86412073|GN|383|135
4309996|GH|104|135
5008321|CC|21|135
43799046|EU|972|135
32279433|CR|666|135
3247955|FO|701|135
43655246|CY|82|135
63528638|KI|139|135
19976297|GE|513|135
33630780|GA|883|135
72503229|BI|959|135
96261026|DJ|46|135
88114818|MW|561|135
96261026|DJ|484|135
57057658|GB|245|135
93698535|DO|133|135
24285634|GP|920|135
20597254|HK|586|135
33630780|GA|539|135
83269551|HU|621|135
90999164|CX|166|135
96261026|DJ|481|135
84688558|BN|171|135
61112417|GL|271|135
24285634|GP|660|135
33630780|GA|603|135
53655726|ER|915|135
32550805|CM|612|135
3142347|IT|14|145
33630780|GA|711|145
3247955|FO|345|145
89415892|GI|155|145
11182108|CZ|100|145
52941241|FR|739|145
24285634|GP|787|145
83269551|HU|51|145
53447858|CU|272|145
94217894|GM|477|145
10645715|TP|565|145
88381566|TD|917|145
4309996|GH|91|145
7782311|CD|811|145
75882300|DK|386|145
69637382|GT|841|145
14216236|GQ|530|145
43655246|CY|982|145
22026298|JM|255|145
63306624|DE|394|145
6523600|GU|59|145
52941241|FR|625|145
3894837|KZ|160|145
19976297|GE|557|145
52941241|FR|471|145
63306624|DE|857|145
3912526|HR|88|145
89415892|GI|584|145
63306624|DE|864|145
88381566|TD|774|145
96261026|DJ|728|145
81752385|FK|454|145
57057658|GB|646|145
96261026|DJ|403|145
5008321|CC|156|145
11182108|CZ|627|145
21587024|CI|837|145
4309996|GH|359|145
25971480|GF|943|145
50515046|FJ|743|145
53655726|ER|489|145
68432684|PF|738|145
47715826|TF|371|145
26628640|GG|727|145
98065008|AC|391|145
90999164|CX|834|145
9592446|JE|131|145
58431466|CG|294|145
33630780|GA|760|145
10645715|TP|396|145
86412073|GN|76|145
86983088|ME|104|145
10645715|TP|902|145
96261026|DJ|37|145
53655726|ER|758|145
63528638|KI|188|145
5008321|CC|758|145
47715826|TF|75|145
50515046|FJ|154|145
98848478|KE|546|145
58663124|BF|732|145
33630780|GA|302|145
29634750|IQ|855|145
71821290|FI|60|145
6523600|GU|91|145
36633547|MY|487|145
43799046|EU|442|145
3912526|HR|833|145
53655726|ER|959|145
24285634|GP|980|145
51438202|BH|602|145
4309996|GH|788|145
81752385|FK|686|145
24285634|GP|771|145
52941241|FR|425|145
96261026|DJ|234|145
21587024|CI|897|145
18150902|EE|842|145
82005398|IS|965|145
11390815|CO|229|145
33630780|GA|414|145
24744656|BV|237|145
50515046|FJ|731|145
14515354|HN|39|145
63528638|KI|566|145
61112417|GL|258|145
57057658|GB|630|145
52941241|FR|84|145
26628640|GG|855|145
25971480|GF|731|145
22026298|JM|37|145
33630780|GA|595|145
14216236|GQ|249|145
50515046|FJ|591|145
96261026|DJ|578|145
20597254|HK|895|145
43655246|CY|660|145
3247955|FO|936|145
19976297|GE|457|145
78545991|LV|554|145
3912526|HR|990|155
89415892|GI|409|155
85349210|MK|40|155
80308976|IN|949|155
3247955|FO|544|155
21587024|CI|791|155
75698829|LA|664|155
18321620|LR|826|155
43655246|CY|722|155
88381566|TD|732|155
14025801|LT|668|155
6523600|GU|1|155
29431785|BR|555|155
68432684|PF|759|155
71821290|FI|743|155
19385869|KH|660|155
11007970|BZ|565|155
86412073|GN|506|155
61112417|GL|579|155
39057857|EC|755|155
20597254|HK|934|155
83269551|HU|449|155
26628640|GG|742|155
42606020|LI|202|155
19976297|GE|510|155
68432684|PF|948|155
25971480|GF|588|155
57315205|JP|585|155
9592446|JE|73|155
52941241|FR|300|155
10156052|SV|691|155
3142347|IT|386|155
5008321|CC|226|155
96261026|DJ|173|155
72869941|ET|857|155
63528638|KI|308|155
39057857|EC|58|155
82857289|GW|993|155
58431466|CG|941|155
84688558|BN|327|155
43655246|CY|264|155
24285634|GP|938|155
90999164|CX|590|155
63306624|DE|480|155
63528638|KI|644|155
57057658|GB|371|155
21587024|CI|473|155
29187527|CS|375|155
47715826|TF|135|155
91573646|GY|499|155
10156052|SV|745|155
50043907|FX|405|155
80308976|IN|974|155
29634750|IQ|384|155
14025801|LT|914|155
51568798|IE|527|155
33630780|GA|216|155
42048384|HM|453|155
81870676|EG|202|155
72869941|ET|449|155
11390815|CO|717|155
19385869|KH|417|155
62482223|HT|144|155
22026298|JM|96|155
20597254|HK|595|155
11390815|CO|577|155
63528638|KI|275|155
81870676|EG|308|155
18150902|EE|881|155
24744656|BV|471|155
21587024|CI|444|155
75882300|DK|985|155
90280151|CF|442|155
90999164|CX|64|155
50515046|FJ|345|155
14216236|GQ|189|155
53655726|ER|766|155
43655246|CY|425|155
3912526|HR|245|155
52941241|FR|260|155
94217894|GM|502|155
86412073|GN|642|155
11182108|CZ|739|155
14216236|GQ|718|155
3247955|FO|615|155
47715826|TF|491|155
19385869|KH|377|155
18914658|IM|616|155
32550805|CM|173|155
19385869|KH|727|155
90280151|CF|152|155
94217894|GM|749|155
69637382|GT|375|155
94217894|GM|877|155
70031375|CN|795|155
93698535|DO|886|155
93656587|ID|544|155
32279433|CR|202|155
55744929|GD|914|155
4309996|GH|945|155
5008321|CC|141|166
61112417|GL|271|166
33630780|GA|355|166
81752385|FK|99|166
32279433|CR|278|166
47715826|TF|830|166
42048384|HM|990|166
37559387|GR|139|166
10156052|SV|638|166
9592446|JE|518|166
42048384|HM|63|166
5008321|CC|887|166
67664640|AZ|500|166
53447858|CU|980|166
37559387|GR|63|166
93656587|ID|88|166
90280151|CF|136|166
33630780|GA|522|166
81752385|FK|851|166
26628640|GG|455|166
42048384|HM|428|166
94217894|GM|436|166
94217894|GM|763|166
7782311|CD|364|166
50515046|FJ|364|166
75882300|DK|859|166
83269551|HU|995|166
50043907|FX|436|166
81752385|FK|184|166
75698829|LA|248|166
14515354|HN|460|166
55744929|GD|596|166
43799046|EU|212|166
11182108|CZ|63|166
9592446|JE|255|166
33630780|GA|683|166
29634750|IQ|377|166
22026298|JM|493|166
53447858|CU|572|166
51568798|IE|288|166
39057857|EC|920|166
96261026|DJ|915|166
14216236|GQ|194|166
82591371|CV|731|166
53447858|CU|668|166
53655726|ER|667|166
62482223|HT|76|166
63306624|DE|547|166
24744656|BV|559|166
50515046|FJ|430|166
39057857|EC|966|166
71821290|FI|438|166
20597254|HK|522|166
6523600|GU|380|166
96261026|DJ|720|166
58663124|BF|702|166
82591371|CV|292|166
9592446|JE|312|166
6523600|GU|909|166
26628640|GG|221|166
88381566|TD|338|166
63306624|DE|897|166
58663124|BF|389|166
70031375|CN|355|166
29634750|IQ|801|166
26628640|GG|676|166
30024336|IO|267|166
25971480|GF|987|166
21587024|CI|270|166
10998|CK|851|166
37559387|GR|849|166
10645715|TP|110|166
75882300|DK|168|166
43655246|CY|952|166
10156052|SV|881|166
10645715|TP|353|166
20299063|BW|539|166
72503229|BI|218|166
3247955|FO|212|166
53655726|ER|357|166
81870676|EG|954|166
25971480|GF|362|166
61112417|GL|661|166
2783534|IL|219|166
83269551|HU|788|166
29187527|CS|989|166
10998|CK|653|166
40808431|AQ|173|166
50515046|FJ|598|166
85349210|MK|831|166
33630780|GA|748|166
90999164|CX|639|166
26628640|GG|745|166
14216236|GQ|957|166
4309996|GH|939|166
2783534|IL|124|166
39057857|EC|608|166
81870676|EG|239|166
91573646|GY|521|166
57315205|JP|296|166
3912526|HR|333|176
82857289|GW|136|176
63306624|DE|666|176
39057857|EC|792|176
26628640|GG|15|176
75882300|DK|129|176
41547406|KM|212|176
57057658|GB|105|176
24285634|GP|397|176
19385869|KH|6|176
25971480|GF|45|176
25971480|GF|85|176
93698535|DO|215|176
55744929|GD|801|176
72503229|BI|246|176
32550805|CM|488|176
82857289|GW|388|176
84505703|BA|773|176
43799046|EU|903|176
33630780|GA|467|176
4309996|GH|947|176
10156052|SV|402|176
24285634|GP|798|176
81870676|EG|379|176
9592446|JE|726|176
58663124|BF|323|176
93698535|DO|462|176
72869941|ET|29|176
14025801|LT|51|176
26628640|GG|167|176
70031375|CN|137|176
53655726|ER|616|176
98848478|KE|744|176
14216236|GQ|998|176
70031375|CN|241|176
30024336|IO|841|176
81870676|EG|579|176
28182112|KY|657|176
61112417|GL|819|176
84505703|BA|740|176
81752385|FK|662|176
68432684|PF|844|176
57057658|GB|673|176
18150902|EE|811|176
10156052|SV|632|176
26628640|GG|728|176
63306624|DE|8|176
91573646|GY|122|176
82857289|GW|812|176
28182112|KY|392|176
68432684|PF|287|176
10645715|TP|894|176
53655726|ER|122|176
75882300|DK|944|176
55744929|GD|862|176
93656587|ID|846|176
43799046|EU|546|176
75882300|DK|906|176
71821290|FI|39|176
85349210|MK|272|176
896267|IR|774|176
18150902|EE|113|176
3912526|HR|381|176
90999164|CX|473|176
26628640|GG|440|176
3142347|IT|711|176
24285634|GP|819|176
43799046|EU|33|176
96261026|DJ|544|176
52941241|FR|91|176
17613337|BJ|296|176
85349210|MK|505|176
30024336|IO|311|176
85349210|MK|947|176
33630780|GA|322|176
7081114|MC|948|176
68432684|PF|354|176
86412073|GN|850|176
39057857|EC|76|176
53655726|ER|655|176
68432684|PF|350|176
72869941|ET|357|176
17613337|BJ|24|176
99639357|NP|255|176
11390815|CO|874|176
43639580|MO|517|176
52811613|KW|81|176
3247955|FO|423|176
82857289|GW|147|176
43799046|EU|853|176
18914658|IM|891|176
94217894|GM|875|176
16874602|DM|974|176
87753340|FM|443|176
71821290|FI|497|176
3247955|FO|557|176
25971480|GF|95|176
18321620|LR|257|176
72869941|ET|952|176
3247955|FO|27|176
90999164|CX|139|186
48818603|BG|194|186
58663124|BF|107|186
50515046|FJ|82|186
7137809|MG|773|186
93698535|DO|745|186
42736233|MR|883|186
94217894|GM|103|186
81752385|FK|290|186
52811613|KW|717|186
3912526|HR|788|186
81870676|EG|926|186
26628640|GG|274|186
7782311|CD|523|186
78059860|JO|225|186
90280151|CF|526|186
89415892|GI|897|186
22026298|JM|319|186
75698829|LA|852|186
39057857|EC|148|186
63306624|DE|908|186
17613337|BJ|956|186
69637382|GT|551|186
19976297|GE|728|186
33630780|GA|582|186
33630780|GA|476|186
67305884|BM|282|186
11182108|CZ|846|186
10998|CK|893|186
57057658|GB|556|186
85349210|MK|129|186
41547406|KM|166|186
37559387|GR|118|186
37559387|GR|78|186
89415892|GI|327|186
93698535|DO|120|186
83269551|HU|37|186
43655246|CY|940|186
3142347|IT|10|186
96261026|DJ|593|186
3873565|AI|0|186
86412073|GN|635|186
75882300|DK|135|186
3247955|FO|29|186
5008321|CC|49|186
3894837|KZ|178|186
33630780|GA|182|186
39057857|EC|652|186
53655726|ER|740|186
81870676|EG|419|186
71821290|FI|965|186
5008321|CC|2|186
81870676|EG|797|186
96261026|DJ|808|186
72869941|ET|964|186
37559387|GR|317|186
10645715|TP|728|186
11390815|CO|863|186
90999164|CX|620|186
25971480|GF|21|186
29187527|CS|872|186
91573646|GY|406|186
54677825|KR|742|186
69637382|GT|834|186
33630780|GA|272|186
4309996|GH|589|186
50043907|FX|794|186
80308976|IN|592|186
10645715|TP|817|186
88114818|MW|134|186
86412073|GN|552|186
89415892|GI|280|186
16874602|DM|31|186
67664640|AZ|651|186
91818153|CL|244|186
68432684|PF|469|186
68432684|PF|922|186
42606020|LI|665|186
18150902|EE|472|186
10645715|TP|96|186
85349210|MK|428|186
81870676|EG|980|186
69637382|GT|815|186
52941241|FR|122|186
58663124|BF|776|186
16874602|DM|807|186
90999164|CX|872|186
62482223|HT|483|186
21587024|CI|938|186
32279433|CR|165|186
57315205|JP|282|186
83686965|BO|134|186
3912526|HR|332|186
71821290|FI|17|186
22026298|JM|103|186
82005398|IS|270|186
90280151|CF|431|186
72869941|ET|393|186
10156052|SV|40|186
57315205|JP|383|186
71821290|FI|397|197
43799046|EU|740|197
91818153|CL|358|197
94824353|BD|182|197
80308976|IN|66|197
93698535|DO|464|197
32279433|CR|344|197
68432684|PF|70|197
33630780|GA|24|197
24594340|AT|116|197
51568798|IE|281|197
18321620|LR|712|197
50515046|FJ|447|197
93656587|ID|972|197
14216236|GQ|64|197
83269551|HU|463|197
75882300|DK|646|197
20597254|HK|510|197
53447858|CU|974|197
71821290|FI|541|197
7782311|CD|471|197
52941241|FR|988|197
3466188|CA|795|197
16874602|DM|438|197
33630780|GA|865|197
82591371|CV|139|197
9592446|JE|897|197
10156052|SV|860|197
53655726|ER|512|197
3912526|HR|532|197
63306624|DE|955|197
71821290|FI|403|197
43799046|EU|820|197
82857289|GW|847|197
39057857|EC|518|197
72869941|ET|227|197
19385869|KH|58|197
71397107|MV|92|197
83269551|HU|583|197
75882300|DK|123|197
82005398|IS|983|197
2783534|IL|536|197
91573646|GY|68|197
61112417|GL|532|197
18914658|IM|745|197
5008321|CC|107|197
70031375|CN|588|197
42048384|HM|664|197
2783534|IL|526|197
58663124|BF|580|197
33630780|GA|704|197
14216236|GQ|39|197
2783534|IL|575|197
62482223|HT|420|197
32550805|CM|304|197
28182112|KY|801|197
71821290|FI|236|197
81752385|FK|116|197
14216236|GQ|125|197
94217894|GM|498|197
50043907|FX|220|197
3247955|FO|446|197
58431466|CG|789|197
6523600|GU|829|197
81752385|FK|291|197
52941241|FR|374|197
37559387|GR|766|197
43655246|CY|726|197
72869941|ET|158|197
58431466|CG|389|197
50515046|FJ|505|197
81752385|FK|361|197
78059860|JO|859|197
61112417|GL|344|197
33630780|GA|566|197
6523600|GU|269|197
5008321|CC|359|197
7782311|CD|961|197
2783534|IL|722|197
70031375|CN|342|197
63306624|DE|2|197
25971480|GF|389|197
10645715|TP|135|197
43799046|EU|216|197
6523600|GU|551|197
3466188|CA|533|197
71821290|FI|907|197
57057658|GB|13|197
53900732|MH|883|197
29187527|CS|580|197
46566357|AF|961|197
83686965|BO|410|197
22026298|JM|284|197
63213682|MM|555|197
25971480|GF|543|197
62482223|HT|822|197
5008321|CC|211|197
98848478|KE|917|197
61112417|GL|485|197
50515046|FJ|180|197
98848478|KE|714|207
52811613|KW|249|207
94217894|GM|615|207
83269551|HU|562|207
53447858|CU|494|207
90280151|CF|388|207
93656587|ID|151|207
75882300|DK|412|207
51568798|IE|967|207
63306624|DE|116|207
24285634|GP|939|207
75426256|NA|229|207
21587024|CI|498|207
82857289|GW|619|207
10645715|TP|799|207
33630780|GA|355|207
90280151|CF|956|207
72869941|ET|361|207
3247955|FO|923|207
39057857|EC|538|207
52941241|FR|279|207
72869941|ET|909|207
75882300|DK|321|207
5008321|CC|750|207
2783534|IL|866|207
53655726|ER|944|207
24285634|GP|525|207
71821290|FI|615|207
11182108|CZ|234|207
33630780|GA|565|207
18914658|IM|251|207
39057857|EC|228|207
10156052|SV|152|207
37559387|GR|720|207
50043907|FX|489|207
9592446|JE|611|207
69637382|GT|393|207
25971480|GF|508|207
4309996|GH|149|207
93698535|DO|683|207
39057857|EC|840|207
15677831|KG|783|207
91573646|GY|158|207
57057658|GB|206|207
29634750|IQ|592|207
10156052|SV|689|207
18914658|IM|270|207
14515354|HN|692|207
81752385|FK|412|207
61112417|GL|254|207
50515046|FJ|877|207
90280151|CF|623|207
14515354|HN|395|207
91818153|CL|896|207
7782311|CD|468|207
61112417|GL|660|207
39057857|EC|331|207
69637382|GT|282|207
91818153|CL|7|207
53655726|ER|607|207
48818603|BG|217|207
32550805|CM|502|207
42048384|HM|16|207
87753340|FM|67|207
4309996|GH|670|207
72869941|ET|990|207
98065008|AC|973|207
14216236|GQ|262|207
94217894|GM|597|207
53655726|ER|849|207
24285634|GP|256|207
11390815|CO|121|207
83269551|HU|632|207
14515354|HN|79|207
72869941|ET|950|207
7782311|CD|953|207
24594340|AT|947|207
39057857|EC|67|207
69637382|GT|109|207
47715826|TF|63|207
81870676|EG|382|207
86412073|GN|509|207
82857289|GW|5|207
10645715|TP|815|207
42048384|HM|562|207
98848478|KE|941|207
58663124|BF|840|207
75882300|DK|716|207
42048384|HM|669|207
10998|CK|342|207
82591371|CV|540|207
81752385|FK|845|207
14515354|HN|653|207
42048384|HM|24|207
55744929|GD|248|207
33630780|GA|705|207
32279433|CR|563|207
81870676|EG|873|207
50043907|FX|989|207
19976297|GE|182|207
3247955|FO|194|217
72869941|ET|410|217
24744656|BV|557|217
42048384|HM|293|217
57057658|GB|543|217
57315205|JP|548|217
36633547|MY|341|217
94217894|GM|732|217
81870676|EG|774|217
68432684|PF|863|217
81076128|LB|241|217
43655246|CY|208|217
75882300|DK|616|217
70031375|CN|810|217
30024336|IO|886|217
28182112|KY|276|217
78059860|JO|50|217
93656587|ID|920|217
68432684|PF|876|217
63306624|DE|14|217
57057658|GB|648|217
70031375|CN|287|217
90280151|CF|391|217
22026298|JM|872|217
94217894|GM|755|217
53447858|CU|973|217
7782311|CD|427|217
94217894|GM|43|217
58663124|BF|916|217
86412073|GN|155|217
3142347|IT|563|217
3247955|FO|614|217
42048384|HM|461|217
50043907|FX|337|217
72869941|ET|793|217
11182108|CZ|468|217
10645715|TP|81|217
80308976|IN|904|217
10645715|TP|478|217
33630780|GA|394|217
43799046|EU|88|217
63306624|DE|270|217
93656587|ID|495|217
18914658|IM|348|217
55744929|GD|3|217
3142347|IT|434|217
82591371|CV|723|217
75698829|LA|609|217
90999164|CX|729|217
6523600|GU|432|217
88381566|TD|713|217
25971480|GF|146|217
65334958|LU|283|217
43655246|CY|722|217
98848478|KE|156|217
82591371|CV|735|217
83686965|BO|790|217
98848478|KE|336|217
19385869|KH|369|217
81870676|EG|948|217
88114818|MW|372|217
69637382|GT|499|217
47715826|TF|777|217
53900732|MH|591|217
21587024|CI|501|217
50515046|FJ|902|217
58663124|BF|367|217
14216236|GQ|172|217
61112417|GL|616|217
71821290|FI|20|217
39057857|EC|429|217
2783534|IL|154|217
7782311|CD|355|217
33630780|GA|133|217
52941241|FR|81|217
88114818|MW|935|217
43655246|CY|611|217
43799046|EU|944|217
75698829|LA|598|217
72869941|ET|614|217
53655726|ER|856|217
3247955|FO|677|217
52941241|FR|88|217
10645715|TP|409|217
24285634|GP|176|217
43655246|CY|181|217
14025801|LT|57|217
93698535|DO|133|217
18150902|EE|790|217
29187527|CS|831|217
81870676|EG|216|217
53655726|ER|544|217
50515046|FJ|745|217
98848478|KE|883|217
43655246|CY|921|217
82005398|IS|504|217
29431785|BR|814|217
61112417|GL|254|217
82005398|IS|543|217
57057658|GB|71|217
93656587|ID|323|228
25971480|GF|381|228
55744929|GD|292|228
3912526|HR|82|228
53447858|CU|184|228
85349210|MK|400|228
43655246|CY|178|228
81752385|FK|275|228
21587024|CI|955|228
71821290|FI|876|228
54028597|MS|723|228
91573646|GY|537|228
94217894|GM|312|228
18150902|EE|207|228
3894837|KZ|18|228
14515354|HN|341|228
78059860|JO|596|228
81076128|LB|888|228
26628640|GG|794|228
42048384|HM|330|228
24285634|GP|988|228
81752385|FK|401|228
43799046|EU|4|228
61112417|GL|727|228
75882300|DK|744|228
75698829|LA|408|228
43799046|EU|981|228
88381566|TD|999|228
86412073|GN|568|228
91818153|CL|165|228
90999164|CX|479|228
57057658|GB|273|228
19976297|GE|4|228
11182108|CZ|345|228
59801787|BT|20|228
3247955|FO|466|228
7782311|CD|417|228
53447858|CU|773|228
83269551|HU|611|228
63528638|KI|469|228
78059860|JO|115|228
62482223|HT|82|228
82857289|GW|544|228
24285634|GP|885|228
2783534|IL|668|228
62482223|HT|425|228
81870676|EG|432|228
10156052|SV|877|228
10156052|SV|778|228
59801787|BT|547|228
43799046|EU|524|228
3466188|CA|488|228
47715826|TF|411|228
4309996|GH|622|228
88381566|TD|994|228
10645715|TP|225|228
68432684|PF|97|228
2783534|IL|777|228
71821290|FI|173|228
71821290|FI|367|228
11182108|CZ|459|228
93698535|DO|907|228
11182108|CZ|773|228
93656587|ID|252|228
63306624|DE|137|228
25971480|GF|577|228
19976297|GE|52|228
3247955|FO|718|228
37559387|GR|428|228
85349210|MK|282|228
61112417|GL|30|228
19976297|GE|214|228
93698535|DO|788|228
29187527|CS|495|228
3247955|FO|562|228
24285634|GP|266|228
96261026|DJ|843|228
48818603|BG|561|228
16874602|DM|539|228
91818153|CL|141|228
81076128|LB|642|228
11073050|LS|893|228
21587024|CI|135|228
85349210|MK|245|228
47715826|TF|478|228
58431466|CG|901|228
20299063|BW|749|228
14216236|GQ|444|228
896267|IR|565|228
15677831|KG|94|228
19976297|GE|146|228
47715826|TF|310|228
10645715|TP|705|228
4309996|GH|596|228
39057857|EC|41|228
81870676|EG|370|228
6523600|GU|291|228
3466188|CA|685|228
57315205|JP|282|228
18150902|EE|194|228
69637382|GT|448|238
18321620|LR|956|238
58431466|CG|753|238
81752385|FK|559|238
16874602|DM|653|238
3247955|FO|864|238
52941241|FR|386|238
43655246|CY|231|238
53655726|ER|629|238
82857289|GW|128|238
33630780|GA|906|238
11182108|CZ|136|238
58663124|BF|897|238
63528638|KI|152|238
50043907|FX|349|238
96261026|DJ|463|238
14025801|LT|817|238
68432684|PF|81|238
4309996|GH|547|238
29634750|IQ|768|238
89415892|GI|585|238
19976297|GE|125|238
53447858|CU|634|238
72503229|BI|770|238
6523600|GU|524|238
43639580|MO|823|238
11390815|CO|452|238
68432684|PF|543|238
43655246|CY|642|238
14216236|GQ|182|238
32279433|CR|741|238
63306624|DE|945|238
93698535|DO|581|238
33630780|GA|724|238
