key,value,eventTime,arrivalTime,processedTime
54381700,1,26000,47502,0
76795485,1,22000,47532,0
76054747,1,26500,47582,0
94713929,1,8000,47598,99680
9928127,1,11500,47658,0
85084675,1,1000,47685,99680
97747889,1,7000,47762,99680
2705413,1,25500,47791,0
3412935,1,8500,47810,99680
86308065,1,2500,47824,99680
50330067,1,43000,47853,0
70946012,1,21500,47870,0
11567017,1,36500,47876,0
78434081,1,3500,47925,99680
97064747,1,22500,47944,0
65282171,1,16500,47954,0
41089930,1,37000,47972,0
50330067,1,40000,47996,0
22726351,1,38000,48000,0
83339460,1,24000,48039,0
59956325,1,9500,48039,99680
93776043,1,13000,48050,0
57006,1,15500,48087,0
44594109,1,29500,48089,0
5956451,1,22000,48107,0
62178153,1,39000,48237,0
97747889,1,45000,48238,0
77190295,1,30500,48240,0
6797890,1,31500,48298,0
6135150,1,44500,48298,0
3412935,1,42000,48325,0
4312958,1,8500,48325,99680
5023913,1,36000,48335,0
98178886,1,46000,48368,0
77190295,1,32500,48379,0
86622536,1,36000,48380,0
85360088,1,37000,48422,0
38380712,1,47500,48441,0
20795895,1,28500,48488,0
462432,1,37500,48499,0
81685553,1,15500,48541,0
70327277,1,22000,48542,0
32657548,1,32000,48560,0
50330067,1,38500,48579,0
46289212,1,19500,48584,0
67549101,1,41500,48610,0
76486238,1,29000,48691,0
62960690,1,40000,48697,0
57006,1,4000,48707,99680
67736674,1,9500,48768,99680
44693383,1,9000,48790,99680
54921975,1,38000,48797,0
54882876,1,47500,48797,0
13749309,1,38000,48820,0
31501715,1,45000,48840,0
24768283,1,37500,48846,0
44594109,1,21500,48858,0
63670604,1,37500,48875,0
30758909,1,6000,48900,99680
79093151,1,3000,48902,99680
49025917,1,13000,48903,0
65325847,1,4500,48908,99680
75840134,1,42000,49027,0
80685420,1,38000,49030,0
62230240,1,45500,49055,0
91599990,1,2000,49080,99680
18305203,1,1000,49081,99680
65763195,1,12500,49122,0
95379998,1,14500,49132,0
19819569,1,30500,49149,0
77058654,1,12500,49168,0
71332311,1,19000,49222,0
89886461,1,48500,49244,0
63804775,1,18500,49262,0
25323265,1,1500,49267,99680
90692355,1,47500,49297,0
63604024,1,5500,49315,99680
2535870,1,33000,49340,0
9928127,1,41000,49350,0
82448174,1,46500,49358,0
43059832,1,21500,49407,0
85462462,1,49000,49411,0
93885641,1,20000,49434,0
58169160,1,1500,49466,99680
44594109,1,27500,49479,0
85420429,1,39500,49507,0
68817033,1,38500,49510,0
75771555,1,29000,49529,0
93885641,1,5000,49529,99680
62230240,1,34500,49560,0
66772689,1,21000,49578,0
79175594,1,12500,49596,0
85360088,1,45000,49664,0
3618845,1,29500,49673,0
85360088,1,40000,49694,0
84484364,1,28000,49704,0
56219429,1,25000,49755,0
79093151,1,24000,49768,0
3984731,1,46000,49779,0
44594109,1,21500,49812,0
58639677,1,22500,49825,0
58444660,1,6500,49856,99680
4439928,1,39000,49880,0
80694968,1,2000,49894,99680
92634603,1,15000,49909,0
43581846,1,7500,49929,99680
58357722,1,1000,49947,99680
99027874,1,37000,50003,0
80802782,1,36000,50013,0
85575811,1,19500,50060,0
75282642,1,20500,50089,0
41931406,1,23000,50091,0
78279816,1,45500,50094,0
29154140,1,25500,50107,0
79093151,1,24500,50137,0
75234615,1,25500,50154,0
29386080,1,19000,50167,0
66489138,1,500,50173,99680
52632504,1,38500,50185,0
85360088,1,11500,50200,0
32967234,1,45000,50225,0
89884176,1,27500,50247,0
89915804,1,42000,50293,0
99275943,1,45000,50294,0
75840134,1,34500,50381,0
2705413,1,26500,50387,0
89886461,1,49000,50490,0
4439928,1,6500,50497,99680
21566344,1,46000,50500,0
57481458,1,30000,50500,0
84816354,1,8500,50510,99680
44950042,1,47500,50523,0
12476853,1,44500,50538,0
99027874,1,35000,50554,0
38380712,1,47000,50580,0
12169971,1,17500,50592,0
73627223,1,19500,50600,0
69795551,1,30000,50644,0
62309874,1,48500,50645,0
68222005,1,49000,50732,0
31412746,1,19500,50755,0
4448187,1,32000,50808,0
2535870,1,30500,50809,0
8345360,1,35000,50875,0
52161111,1,5500,50906,99680
33200804,1,13000,50946,0
99426798,1,24500,50948,0
44594109,1,26000,50985,0
2705413,1,27500,51013,0
22701764,1,2500,51037,99680
58169160,1,37000,51168,0
81485776,1,14000,51178,0
66538156,1,2500,51219,99680
43059832,1,3000,51221,99680
78279816,1,39500,51238,0
14746171,1,30500,51259,0
56388924,1,28000,51280,0
2673143,1,36000,51288,0
67134223,1,37500,51367,0
51120765,1,23500,51404,0
33071850,1,6000,51419,99680
89884176,1,29500,51428,0
67134223,1,6500,51463,99680
91962132,1,17500,51477,0
44950042,1,16500,51480,0
86690435,1,10500,51488,0
93836280,1,14000,51506,0
76486238,1,27500,51509,0
90692355,1,15000,51524,0
83303880,1,43000,51527,0
72523281,1,41500,51541,0
19279413,1,17000,51737,0
54381700,1,3000,51742,99680
4853279,1,45500,51785,0
69654299,1,16000,51809,0
68567859,1,40500,51831,0
89886461,1,50500,51851,0
4312958,1,1500,51855,99680
19623456,1,39500,51873,0
99275943,1,34000,51879,0
25804512,1,33500,51882,0
44594109,1,25500,51904,0
18004662,1,38500,51908,0
53520052,1,5000,51920,99680
97232353,1,15000,51976,0
57906088,1,13500,51998,0
84800537,1,51500,52000,0
44594109,1,21000,52005,0
99584774,1,15500,52007,0
49840988,1,42500,52029,0
84400187,1,21500,52038,0
43780791,1,35000,52042,0
89886461,1,48500,52059,0
62346028,1,31000,52087,0
70691040,1,49000,52125,0
58639677,1,25500,52161,0
84400187,1,29000,52177,0
10055210,1,51500,52179,0
4312958,1,7000,52181,99680
62178153,1,41000,52190,0
4312958,1,42000,52192,0
26938181,1,31500,52210,0
81340523,1,9000,52228,99680
82842471,1,17000,52245,0
89636884,1,32000,52253,0
76795485,1,23500,52275,0
88354479,1,4500,52289,99680
90008994,1,41000,52302,0
40980325,1,10000,52307,99680
21362546,1,2000,52342,99680
51209364,1,28500,52418,0
63670604,1,1500,52460,99680
39059346,1,13000,52486,0
2232941,1,7000,52501,99680
62960690,1,36000,52519,0
6456186,1,41000,52534,0
99027874,1,43500,52547,0
89389859,1,13500,52552,0
10718755,1,500,52568,99680
68745073,1,17000,52584,0
54035218,1,27500,52599,0
93173554,1,19500,52670,0
62178153,1,40500,52703,0
1713761,1,52500,52705,0
98887553,1,14500,52709,0
95290079,1,13500,52743,0
91599990,1,2000,52772,99680
90692355,1,15500,52784,0
75282642,1,3500,52784,99680
79093151,1,20500,52786,0
42282743,1,14500,52788,0
23374822,1,2000,52794,99680
1438364,1,52000,52866,0
48861123,1,20500,52889,0
90428799,1,38000,52897,0
17954620,1,31000,52919,0
93885641,1,5500,52927,99680
71725719,1,25500,52930,0
81685553,1,47500,52932,0
67549101,1,7500,52957,99680
47281467,1,17000,52970,0
94672254,1,51500,52974,0
18305203,1,31000,52987,0
43059832,1,3000,52992,99680
28425641,1,500,53028,99680
4780024,1,51000,53038,0
3618845,1,26500,53043,0
2673143,1,36500,53097,0
47968319,1,48000,53107,0
71725719,1,28500,53121,0
79093151,1,23000,53151,0
43059832,1,25000,53157,0
63039076,1,39000,53166,0
12476853,1,37500,53170,0
12476853,1,35500,53183,0
70327277,1,3000,53190,99680
43059832,1,21500,53212,0
32967234,1,46500,53261,0
63670604,1,9500,53304,99680
8281885,1,47500,53317,0
24957520,1,46000,53324,0
54921975,1,9500,53371,99680
80802782,1,38500,53424,0
67134223,1,42500,53437,0
32227697,1,500,53453,99680
11683730,1,6000,53485,99680
10055210,1,52000,53486,0
28425641,1,29500,53505,0
45023542,1,11000,53527,0
53520052,1,6000,53563,99680
91788305,1,24500,53568,0
70335438,1,31500,53575,0
294203,1,39000,53577,0
20562476,1,28000,53608,0
3330322,1,46500,53612,0
95568354,1,11000,53624,0
42395415,1,7500,53641,99680
27308352,1,5500,53644,99680
91962132,1,15000,53644,0
72148074,1,35500,53655,0
38865828,1,22000,53674,0
44594109,1,23500,53684,0
62230240,1,34000,53688,0
39485041,1,34500,53706,0
69598968,1,15000,53715,0
31008472,1,26000,53785,0
32381073,1,24000,53836,0
7723149,1,500,53844,99680
79093151,1,28000,53849,0
21362546,1,35000,53858,0
12476853,1,33500,53862,0
51209364,1,21500,53869,0
25110633,1,9500,53883,99680
62309874,1,17000,53891,0
31133703,1,19500,53958,0
71593141,1,20500,53987,0
23374822,1,41000,54016,0
81783800,1,2500,54029,99680
35944328,1,46500,54034,0
87095283,1,23000,54047,0
41931406,1,25500,54090,0
94713929,1,8000,54116,99680
17069685,1,40000,54136,0
81340523,1,37500,54138,0
83488764,1,28500,54147,0
68009828,1,38000,54160,0
40247388,1,45000,54176,0
37809683,1,19000,54198,0
78705729,1,53500,54237,0
19819569,1,32500,54239,0
27924669,1,8000,54280,99680
78148411,1,39500,54290,0
8281885,1,50000,54304,0
54882876,1,3500,54353,99680
18572780,1,42000,54363,0
97339803,1,3000,54388,99680
57349059,1,44000,54392,0
27308352,1,5500,54407,99680
72523281,1,34000,54419,0
6890257,1,41500,54424,0
97232353,1,47000,54460,0
5023913,1,39000,54480,0
34451729,1,39500,54488,0
19219025,1,36500,54495,0
78148411,1,38500,54524,0
59436251,1,40500,54545,0
15633768,1,4500,54575,99680
32967234,1,37500,54585,0
1713761,1,51500,54598,0
31501715,1,40500,54618,0
85462462,1,46500,54645,0
90837555,1,35000,54657,0
18305203,1,13000,54660,0
3433247,1,18500,54681,0
11683730,1,20000,54683,0
99027874,1,10500,54702,0
81685553,1,15000,54716,0
6376167,1,22500,54727,0
60166141,1,54000,54731,0
4234982,1,46500,54734,0
27308352,1,5500,54737,99680
17668543,1,2000,54747,99680
4448187,1,1000,54747,99680
33200804,1,30000,54759,0
80685420,1,42000,54808,0
8345360,1,41000,54855,0
76054747,1,29500,54860,0
90428799,1,44500,54917,0
33353346,1,7500,54944,99680
43994260,1,17000,54949,0
15983979,1,12000,55000,0
14838691,1,4500,55003,99680
2673143,1,36000,55019,0
72210155,1,31000,55057,0
69722902,1,23000,55063,0
54381700,1,3500,55114,99680
18591930,1,42000,55116,0
5956451,1,25000,55131,0
4448187,1,14500,55143,0
83752923,1,9000,55149,99680
38781966,1,16000,55166,0
40247388,1,45000,55221,0
37949771,1,37000,55253,0
48581426,1,48000,55282,0
19141851,1,16000,55302,0
94672254,1,15000,55313,0
80685420,1,40000,55336,0
99584774,1,54500,55353,0
50130656,1,31000,55409,0
25804512,1,2000,55409,99680
86308065,1,28000,55423,0
8996267,1,16000,55452,0
28425641,1,21500,55462,0
68222005,1,47000,55466,0
33200804,1,12500,55502,0
87442392,1,6000,55582,99680
57006,1,3500,55626,99680
44594109,1,27000,55635,0
76054747,1,22500,55640,0
31508574,1,35000,55641,0
92228386,1,50000,55653,0
60714462,1,55000,55682,0
95568354,1,35000,55690,0
66398135,1,30000,55799,0
89528679,1,18500,55811,0
68222005,1,48000,55849,0
82448174,1,15500,55863,0
44594109,1,25000,55879,0
44594109,1,26000,55889,0
77058654,1,12000,55893,0
88251194,1,7500,55896,99680
16876024,1,30000,55896,0
70335438,1,13000,55912,0
58357722,1,13500,55914,0
277782,1,19000,55968,0
5023913,1,44500,56037,0
81685553,1,49000,56041,0
44139210,1,6000,56042,99680
4780024,1,50500,56046,0
85360088,1,44000,56059,0
72523281,1,33500,56087,0
61910219,1,51000,56101,0
79093151,1,3000,56132,99680
85500346,1,51500,56136,0
3330322,1,16000,56139,0
5023913,1,1500,56141,99680
20562476,1,22000,56165,0
9928127,1,11500,56170,0
40247388,1,35000,56197,0
21079853,1,16500,56224,0
50330067,1,37500,56229,0
62957492,1,40000,56268,0
97072575,1,24500,56282,0
23374822,1,10000,56285,99680
13749309,1,46000,56292,0
87095283,1,29500,56317,0
70691040,1,15500,56350,0
3887941,1,53500,56358,0
61706238,1,13000,56384,0
17954620,1,31000,56386,0
31895428,1,30500,56418,0
25804512,1,46500,56443,0
69795551,1,30500,56475,0
54770126,1,5500,56519,99680
76894531,1,49500,56545,0
63804775,1,6500,56546,99680
91599990,1,40500,56569,0
92634603,1,18000,56571,0
89886461,1,15500,56583,0
80685420,1,44500,56613,0
81685553,1,55500,56622,0
46289212,1,5000,56632,99680
89886461,1,3500,56669,99680
72148074,1,1500,56700,99680
34445637,1,13500,56700,0
93885641,1,6500,56701,99680
36488048,1,25500,56736,0
27605310,1,22500,56753,0
32747133,1,20000,56759,0
32464878,1,33500,56763,0
66049973,1,13500,56783,0
36539466,1,9500,56842,99680
75840134,1,42500,56850,0
90428799,1,36000,56863,0
84665650,1,41500,56892,0
50144884,1,52500,56894,0
10718755,1,22500,56909,0
40639323,1,16500,56912,0
2705413,1,23000,56924,0
8345360,1,44500,57008,0
87095283,1,27000,57011,0
64004616,1,20500,57024,0
78434081,1,17500,57045,0
50144884,1,52500,57061,0
48801042,1,13500,57069,0
81685553,1,16000,57081,0
36685019,1,36000,57112,0
98224292,1,52000,57114,0
95379998,1,50500,57142,0
47183365,1,20000,57154,0
53203639,1,49000,57170,0
61118106,1,5500,57191,99680
54349027,1,35500,57204,0
79093151,1,27000,57212,0
42282743,1,12000,57216,0
40639323,1,52500,57253,0
27308352,1,57000,57318,0
8996267,1,16000,57326,0
8281885,1,55000,57330,0
72948369,1,53000,57333,0
7278441,1,1500,57405,99680
73418408,1,1000,57432,99680
5023913,1,36500,57449,0
54779257,1,45500,57465,0
3984731,1,34000,57471,0
5023913,1,37000,57501,0
89389859,1,30500,57505,0
44594109,1,25500,57512,0
98064671,1,38500,57521,0
3330322,1,47000,57533,0
67134223,1,7500,57539,99680
82311436,1,16500,57547,0
49025917,1,13500,57572,0
89886461,1,48000,57583,0
81783800,1,44000,57583,0
3618845,1,28000,57603,0
62178153,1,44500,57629,0
79093151,1,30000,57649,0
33200804,1,14000,57662,0
60223762,1,9500,57666,99680
46832657,1,22000,57685,0
68222005,1,53500,57690,0
43059832,1,25500,57701,0
43202349,1,19500,57718,0
41455539,1,46000,57732,0
42395415,1,44000,57744,0
72165418,1,5000,57774,99680
71560424,1,15500,57776,0
87886855,1,500,57794,99680
52568071,1,33500,57810,0
52161111,1,19500,57831,0
99027874,1,10000,57838,99680
76486238,1,20500,57878,0
99275943,1,46000,57895,0
66772689,1,21000,57934,0
68222005,1,47500,57943,0
19819569,1,1000,57964,99680
84400187,1,22500,57980,0
43059832,1,23500,57984,0
44594109,1,26500,58019,0
80974779,1,12500,58021,0
71593141,1,14500,58033,0
27613627,1,5000,58053,99680
44139210,1,500,58061,99680
25737248,1,43500,58095,0
79563856,1,17000,58111,0
43182572,1,9500,58130,99680
69598968,1,16500,58133,0
74668080,1,20000,58159,0
4312958,1,39500,58174,0
88261051,1,41000,58178,0
59666432,1,28500,58181,0
53203639,1,52000,58184,0
3986678,1,51000,58200,0
43652023,1,34000,58226,0
99275943,1,44500,58264,0
72523281,1,2000,58289,99680
97064747,1,3000,58316,99680
68009828,1,6500,58351,99680
52823209,1,31000,58385,0
82311436,1,17500,58402,0
68093010,1,18500,58408,0
83752923,1,10000,58414,99680
3984731,1,11500,58417,0
37569104,1,5000,58422,99680
79093151,1,24500,58437,0
39059346,1,31500,58463,0
75840134,1,39000,58530,0
99970880,1,57500,58535,0
32464878,1,33000,58535,0
64667677,1,500,58539,99680
89886461,1,51000,58546,0
19623456,1,39000,58579,0
88180161,1,21500,58580,0
53359448,1,50000,58587,0
2673143,1,38000,58588,0
4646221,1,20500,58623,0
21362546,1,2500,58625,99680
82725136,1,57500,58629,0
94170827,1,34500,58685,0
76894531,1,51500,58726,0
89886461,1,4500,58744,99680
53520052,1,58000,58780,0
34940564,1,58500,58804,0
50935134,1,7500,58838,99680
79093151,1,27000,58841,0
68745073,1,48500,58845,0
32967234,1,12000,58860,0
37667269,1,22500,58878,0
2232941,1,7000,58933,99680
61910219,1,49000,58943,0
5956451,1,25500,58943,0
28425641,1,28500,58950,0
81685553,1,52500,58971,0
1242995,1,14000,58974,0
3984731,1,42500,59004,0
95290079,1,13500,59016,0
27613627,1,19000,59018,0
37949771,1,45000,59022,0
26108929,1,20500,59031,0
78705729,1,56000,59041,0
45585267,1,41500,59067,0
27613627,1,5000,59074,99680
31875886,1,24500,59081,0
79093151,1,22000,59094,0
92634603,1,51500,59129,0
40247388,1,34500,59130,0
73747214,1,53000,59132,0
8281885,1,52000,59162,0
25804512,1,45500,59254,0
24920101,1,54500,59264,0
30758909,1,5500,59286,99680
91962132,1,15500,59293,0
91788305,1,22000,59315,0
12476853,1,46000,59342,0
36488048,1,23000,59366,0
85360088,1,40500,59397,0
21079853,1,53500,59401,0
3330322,1,16500,59413,0
25804512,1,41500,59420,0
84816354,1,9000,59425,99680
81340523,1,44000,59430,0
72523281,1,34500,59433,0
77589042,1,13500,59479,0
60714462,1,47500,59500,0
91962132,1,52500,59572,0
58444660,1,44500,59614,0
27613627,1,58500,59616,0
25804512,1,11500,59634,0
72523281,1,10500,59638,0
35089198,1,4000,59645,99680
67549101,1,7000,59676,99680
44594109,1,27500,59691,0
18305203,1,32500,59708,0
97780717,1,6500,59714,99680
77905326,1,50000,59718,0
81783800,1,35000,59723,0
4647267,1,25000,59745,0
35746691,1,11000,59755,0
51799292,1,47000,59756,0
35089198,1,48500,59768,0
68421766,1,32500,59768,0
94672254,1,53500,59769,0
54921975,1,7500,59777,99680
23374822,1,34500,59788,0
39311037,1,58500,59788,0
22770376,1,24000,59814,0
10718755,1,22000,59836,0
62309874,1,51000,59853,0
62309874,1,47000,59871,0
69395934,1,37000,59872,0
37945290,1,21500,59874,0
79093151,1,22500,59913,0
69598968,1,54500,59919,0
59666432,1,29000,59962,0
93091049,1,55500,59963,0
68817033,1,44000,59967,0
6456186,1,1500,59984,99680
94291199,1,9000,59995,99680
75282642,1,28000,60038,0
1438364,1,54000,60054,0
90692355,1,55500,60103,0
12476853,1,44500,60109,0
71560424,1,52000,60109,0
89886461,1,51000,60119,0
68817033,1,38000,60138,0
62309874,1,51500,60141,0
2763956,1,57500,60179,0
86599166,1,56500,60182,0
70393965,1,17000,60189,0
6786530,1,33000,60193,0
40639323,1,4000,60206,99680
32967234,1,44000,60219,0
79093151,1,24000,60220,0
94170827,1,45000,60229,0
54882876,1,3500,60230,99680
82934310,1,45500,60235,0
4312958,1,41000,60243,0
57934882,1,60000,60272,0
23374822,1,12000,60300,0
71421858,1,29000,60305,0
5023913,1,33500,60308,0
56052973,1,44500,60312,0
85360088,1,11500,60313,0
12476853,1,10500,60337,0
49025064,1,42500,60371,0
59666432,1,22500,60384,0
94317148,1,13500,60384,0
56218315,1,44000,60407,0
2673143,1,40500,60419,0
48581426,1,17500,60426,0
81485776,1,32500,60428,0
48908501,1,14500,60428,0
55928577,1,22500,60455,0
82311436,1,50000,60499,0
36685019,1,40000,60518,0
90976082,1,33500,60564,0
5956451,1,27500,60578,0
32967234,1,35500,60579,0
38380712,1,53000,60583,0
28425641,1,21500,60600,0
63670604,1,42000,60608,0
76894531,1,55000,60618,0
3984731,1,43500,60633,0
21391522,1,43500,60635,0
35200765,1,25500,60684,0
67134223,1,1500,60700,99680
58444660,1,41000,60717,0
11683730,1,18500,60758,0
47968319,1,16000,60770,0
73418408,1,30500,60803,0
53520052,1,57000,60825,0
76486238,1,29000,60828,0
61517939,1,21000,60844,0
29386080,1,60500,60862,0
70652512,1,29500,60864,0
65325847,1,20000,60881,0
6890257,1,39000,60986,0
58444660,1,8500,61016,99680
39969072,1,7500,61056,99680
68222005,1,4500,61062,99680
97747889,1,38000,61067,0
76054747,1,29000,61080,0
34438281,1,500,61081,99680
54921975,1,8500,61093,99680
29386080,1,5500,61095,99680
22726351,1,2500,61103,99680
99283724,1,49000,61116,0
50450636,1,29500,61126,0
77190295,1,31000,61127,0
27613627,1,57000,61129,0
3626910,1,6500,61138,99680
59956325,1,42000,61140,0
76894531,1,17500,61198,0
44950042,1,48500,61259,0
79093151,1,24000,61260,0
32967234,1,34500,61340,0
2171870,1,34500,61359,0
49025064,1,36000,61372,0
1438364,1,17000,61382,0
88043012,1,7000,61403,99680
33580887,1,32000,61412,0
43652023,1,40000,61421,0
96673993,1,42000,61467,0
8345360,1,46000,61516,0
70920,1,12000,61517,0
72523281,1,41500,61534,0
50705689,1,2000,61581,99680
21559768,1,25000,61598,0
92044895,1,44000,61633,0
23966344,1,38000,61634,0
58869796,1,25500,61683,0
99502007,1,57500,61684,0
91962132,1,50000,61704,0
67549101,1,36000,61726,0
71844480,1,56500,61737,0
7230777,1,22500,61747,0
21362546,1,33000,61761,0
37422395,1,61000,61766,0
6456186,1,43500,61769,0
21079853,1,54500,61775,0
41666736,1,5000,61783,99680
70562624,1,17500,61788,0
75234615,1,29500,61820,0
7230777,1,23000,61843,0
61118106,1,18500,61867,0
40951547,1,14000,61877,0
35089198,1,49000,61902,0
3986678,1,48500,61909,0
13749309,1,46000,61958,0
42282743,1,12500,61971,0
99283724,1,4000,61977,99680
54174308,1,45500,61980,0
98442826,1,50500,61997,0
22726351,1,2000,61999,99680
20453027,1,16500,62020,0
57934882,1,59000,62034,0
75234615,1,28000,62045,0
21362546,1,11500,62052,0
72165418,1,61500,62078,0
77058654,1,12000,62086,0
1438364,1,3500,62130,99680
48581426,1,16000,62135,0
43830804,1,29000,62191,0
89886461,1,16000,62194,0
1379020,1,42000,62209,0
38380712,1,55000,62236,0
32967234,1,36500,62253,0
27605310,1,28500,62257,0
44594109,1,26000,62258,0
27605310,1,28000,62279,0
22726351,1,41500,62289,0
48581426,1,50500,62295,0
77905326,1,55500,62310,0
77058654,1,1000,62372,99680
21362546,1,11500,62374,0
72948369,1,4000,62375,99680
45459706,1,57000,62381,0
7723149,1,62000,62391,0
50330067,1,41500,62401,0
72523281,1,35000,62421,0
59956325,1,44500,62437,0
79093151,1,24500,62460,0
44594109,1,21000,62472,0
72523281,1,42000,62483,0
79093151,1,24500,62504,0
99344505,1,60500,62567,0
