key,value,eventTime,arrivalTime
15983979,1,40,41.0
42282743,1,40,41.0
49090661,1,40,41.0
42768542,1,40,41.0
77190295,1,40,41.0
15983979,1,40,41.0
50130656,1,40,41.0
85341266,1,40,41.0
68421766,1,40,41.0
89636884,1,40,41.0
89389859,1,40,41.0
95290079,1,40,41.0
14746171,1,40,41.0
70920,1,40,41.0
73418408,1,40,41.0
16524238,1,40,41.0
77058654,1,40,41.0
42282743,1,40,41.0
70335438,1,40,41.0
42282743,1,40,41.0
42282743,1,40,41.0
6797890,1,40,41.0
74476382,1,40,41.0
93776043,1,40,41.0
70335438,1,40,41.0
66049973,1,40,41.0
17954620,1,40,41.0
77190295,1,40,41.0
65763195,1,40,41.0
89389859,1,40,41.0
58357722,1,40,41.0
75737700,1,40,41.0
77190295,1,40,41.0
71683416,1,40,41.0
77058654,1,40,41.0
95290079,1,40,41.0
16876024,1,40,41.0
77058654,1,40,41.0
42282743,1,40,41.0
80974779,1,40,41.0
77058654,1,40,41.0
71683416,1,40,41.0
77190295,1,40,41.0
18305203,1,40,41.0
42282743,1,40,41.0
77190295,1,40,41.0
4448187,1,40,41.0
82241740,1,40,41.0
85084675,1,40,41.0
89636884,1,40,41.0
33200804,1,40,41.0
41805719,1,40,41.0
95290079,1,40,41.0
39519193,1,40,41.0
70335438,1,40,41.0
42282743,1,40,41.0
79175594,1,40,41.0
6797890,1,40,41.0
4015046,1,40,41.0
34262661,1,40,41.0
49090661,1,40,41.0
77058654,1,40,41.0
77190295,1,40,41.0
31895428,1,40,41.0
69795551,1,40,41.0
89389859,1,40,41.0
77058654,1,40,41.0
54482435,1,40,41.0
67959054,1,40,41.0
51805244,1,40,41.0
77058654,1,40,41.0
61706238,1,40,41.0
4448187,1,40,41.0
65763195,1,40,41.0
34445637,1,40,41.0
33200804,1,40,41.0
77190295,1,40,41.0
93459543,1,40,41.0
77058654,1,40,41.0
56511357,1,40,41.0
77190295,1,40,41.0
76676821,1,40,41.0
54482435,1,40,41.0
70335438,1,40,41.0
64420017,1,40,41.0
30522303,1,40,41.0
33200804,1,40,41.0
58357722,1,40,41.0
4448187,1,40,41.0
18305203,1,40,41.0
9298004,1,40,41.0
39059346,1,40,41.0
61706238,1,40,41.0
70335438,1,40,41.0
33200804,1,40,41.0
40951547,1,40,41.0
4448187,1,40,41.0
93776043,1,40,41.0
71683416,1,40,41.0
95290079,1,40,41.0
49025917,1,40,41.0
16876024,1,40,41.0
54482435,1,40,41.0
20340479,1,40,41.0
15983979,1,40,41.0
22071684,1,40,41.0
28723658,1,40,41.0
40951547,1,40,41.0
68421766,1,40,41.0
77058654,1,40,41.0
4448187,1,40,41.0
4448187,1,40,41.0
4448187,1,40,41.0
56511357,1,40,41.0
40951547,1,40,41.0
67959054,1,40,41.0
68421766,1,40,41.0
77023420,1,40,41.0
51809284,1,40,41.0
79175594,1,40,41.0
66173567,1,40,41.0
4448187,1,40,41.0
56511357,1,40,41.0
68421766,1,40,41.0
77190295,1,40,41.0
51809284,1,40,41.0
33200804,1,40,41.0
23912526,1,40,41.0
33200804,1,40,41.0
77190295,1,40,41.0
42282743,1,40,41.0
70335438,1,40,41.0
51811859,1,40,41.0
33200804,1,40,41.0
49025917,1,40,41.0
69128290,1,40,41.0
95290079,1,40,41.0
49025917,1,40,41.0
57906088,1,40,41.0
33200804,1,40,41.0
14746171,1,40,41.0
54482435,1,40,41.0
66173567,1,40,41.0
54250701,1,40,41.0
34445637,1,40,41.0
11603725,1,40,41.0
18305203,1,40,41.0
77058654,1,40,41.0
55042914,1,40,41.0
66049973,1,40,41.0
18305203,1,40,41.0
17954620,1,40,41.0
89389859,1,40,41.0
54250701,1,40,41.0
98887553,1,40,41.0
93776043,1,40,41.0
82168464,1,40,41.0
13931066,1,40,41.0
9298004,1,40,41.0
33200804,1,40,41.0
95290079,1,40,41.0
66049973,1,40,41.0
77190295,1,40,41.0
95290079,1,40,41.0
77190295,1,40,41.0
54250701,1,40,41.0
77589042,1,40,41.0
94317148,1,40,41.0
54482435,1,40,41.0
16876024,1,40,41.0
11261638,1,40,41.0
33200804,1,40,41.0
48801042,1,40,41.0
58357722,1,40,41.0
95290079,1,40,41.0
89389859,1,40,41.0
94317148,1,40,41.0
68421766,1,40,41.0
48801042,1,40,41.0
68421766,1,40,41.0
50130656,1,40,41.0
71683416,1,40,41.0
2535870,1,40,41.0
16876024,1,40,41.0
18305203,1,40,41.0
54250701,1,40,41.0
54482435,1,40,41.0
64420017,1,40,41.0
64420017,1,40,41.0
39059346,1,40,41.0
33580887,1,40,41.0
56511357,1,40,41.0
54482435,1,40,41.0
54482435,1,40,41.0
68421766,1,40,41.0
81485776,1,40,41.0
33200804,1,40,41.0
11603725,1,40,41.0
85341266,1,40,41.0
89389859,1,40,41.0
39059346,1,40,41.0
85341266,1,40,41.0
65763195,1,40,41.0
33200804,1,40,41.0
44485083,1,40,41.0
33200804,1,40,41.0
16876024,1,40,41.0
66398135,1,40,41.0
4448187,1,40,41.0
40951547,1,40,41.0
69128290,1,40,41.0
3519022,1,40,41.0
51805244,1,40,41.0
33200804,1,40,41.0
59066148,1,40,41.0
89389859,1,40,41.0
91517763,1,40,41.0
93836280,1,40,41.0
1242995,1,40,41.0
20340479,1,40,41.0
16876024,1,40,41.0
67959054,1,40,41.0
35816822,1,40,41.0
20340479,1,40,41.0
95290079,1,40,41.0
39059346,1,40,41.0
2535870,1,40,41.0
18305203,1,40,41.0
39059346,1,40,41.0
93836280,1,40,41.0
33200804,1,40,41.0
77190295,1,40,41.0
66049973,1,40,41.0
14746171,1,40,41.0
71683416,1,40,41.0
76676821,1,40,41.0
14746171,1,40,41.0
51809284,1,40,41.0
48908501,1,40,41.0
51809284,1,40,41.0
77058654,1,40,41.0
33200804,1,40,41.0
77058654,1,40,41.0
54250701,1,40,41.0
49322786,1,40,41.0
4448187,1,40,41.0
17954620,1,40,41.0
77058654,1,40,41.0
33200804,1,40,41.0
42282743,1,40,41.0
85341266,1,40,41.0
77058654,1,40,41.0
4448187,1,40,41.0
4677820,1,40,41.0
98887553,1,40,41.0
4448187,1,40,41.0
95290079,1,40,41.0
30522303,1,40,41.0
26938181,1,40,41.0
59613547,1,44,45.0
56981132,1,44,45.0
71593141,1,44,45.0
71593141,1,44,45.0
54097751,1,44,45.0
10513593,1,44,45.0
37419903,1,44,45.0
80758347,1,44,45.0
18517273,1,44,45.0
54888411,1,44,45.0
73877266,1,50,51.0
49089021,1,50,51.0
81685553,1,50,51.0
68222005,1,50,51.0
3986678,1,50,51.0
85462462,1,50,51.0
38781966,1,50,51.0
95379998,1,50,51.0
65282171,1,50,51.0
62309874,1,50,51.0
68222005,1,50,51.0
47968319,1,50,51.0
95379998,1,50,51.0
89886461,1,50,51.0
95379998,1,50,51.0
19141851,1,50,51.0
91962132,1,50,51.0
91962132,1,50,51.0
55042840,1,50,51.0
71560424,1,50,51.0
3986678,1,50,51.0
8281885,1,50,51.0
91962132,1,50,51.0
17442783,1,50,51.0
72948369,1,50,51.0
89886461,1,50,51.0
78434081,1,50,51.0
90692355,1,50,51.0
71560424,1,50,51.0
82311436,1,50,51.0
82432190,1,50,51.0
91962132,1,50,51.0
89886461,1,50,51.0
1713761,1,50,51.0
92228386,1,50,51.0
62309874,1,50,51.0
59736336,1,50,51.0
53203639,1,50,51.0
55042840,1,50,51.0
99283724,1,50,51.0
97232353,1,50,51.0
66444216,1,50,51.0
51799292,1,50,51.0
94672254,1,50,51.0
53203639,1,50,51.0
89886461,1,50,51.0
81685553,1,50,51.0
68222005,1,50,51.0
94672254,1,50,51.0
70393965,1,50,51.0
85462462,1,50,51.0
70393965,1,50,51.0
81685553,1,50,51.0
89886461,1,50,51.0
11481120,1,50,51.0
45051218,1,50,51.0
69598968,1,50,51.0
89886461,1,50,51.0
48102460,1,50,51.0
62309874,1,50,51.0
61910219,1,50,51.0
89886461,1,50,51.0
92634603,1,50,51.0
68222005,1,50,51.0
38380712,1,50,51.0
3330322,1,50,51.0
68222005,1,50,51.0
14838691,1,50,51.0
89886461,1,50,51.0
69598968,1,50,51.0
70691040,1,50,51.0
70947755,1,50,51.0
3887941,1,50,51.0
78318050,1,50,51.0
89886461,1,50,51.0
83186416,1,50,51.0
99584774,1,50,51.0
89886461,1,50,51.0
72293043,1,50,51.0
91962132,1,50,51.0
80201190,1,50,51.0
91962132,1,50,51.0
71560424,1,50,51.0
70393965,1,50,51.0
81685553,1,50,51.0
49598733,1,50,51.0
86599166,1,50,51.0
91962132,1,50,51.0
91962132,1,50,51.0
86599166,1,50,51.0
72293043,1,50,51.0
49598733,1,50,51.0
53203639,1,50,51.0
70691040,1,50,51.0
92228386,1,50,51.0
48581426,1,50,51.0
47968319,1,50,51.0
19141851,1,50,51.0
57006,1,50,51.0
92228386,1,50,51.0
91962132,1,50,51.0
68222005,1,50,51.0
91962132,1,50,51.0
8281885,1,50,51.0
91962132,1,50,51.0
90692355,1,50,51.0
43994260,1,50,51.0
63445834,1,50,51.0
89886461,1,50,51.0
45051218,1,50,51.0
70691040,1,50,51.0
34577570,1,50,51.0
81685553,1,50,51.0
1713761,1,50,51.0
82448174,1,50,51.0
49758877,1,50,51.0
91962132,1,50,51.0
81685553,1,50,51.0
8996267,1,50,51.0
62309874,1,50,51.0
59736336,1,50,51.0
65282171,1,50,51.0
89886461,1,50,51.0
19141851,1,50,51.0
4234982,1,50,51.0
47968319,1,50,51.0
4234982,1,50,51.0
89886461,1,50,51.0
89886461,1,50,51.0
54882876,1,50,51.0
69855201,1,50,51.0
8281885,1,50,51.0
3986678,1,50,51.0
89886461,1,50,51.0
3884302,1,50,51.0
91290030,1,50,51.0
3330322,1,50,51.0
89886461,1,50,51.0
99283724,1,50,51.0
38781966,1,50,51.0
81685553,1,50,51.0
8996267,1,50,51.0
62309874,1,50,51.0
62309874,1,50,51.0
38380712,1,50,51.0
76894531,1,50,51.0
89886461,1,50,51.0
48581426,1,50,51.0
3330322,1,50,51.0
43994260,1,50,51.0
71560424,1,50,51.0
89886461,1,50,51.0
71560424,1,50,51.0
47968319,1,50,51.0
78318050,1,50,51.0
91962132,1,50,51.0
69654299,1,50,51.0
1438364,1,50,51.0
78434081,1,50,51.0
72293043,1,50,51.0
34202584,1,50,51.0
47968319,1,50,51.0
97232353,1,50,51.0
95379998,1,50,51.0
69598968,1,50,51.0
86599166,1,50,51.0
68222005,1,50,51.0
19279413,1,50,51.0
3330322,1,50,51.0
19141851,1,50,51.0
82448174,1,50,51.0
25115955,1,50,51.0
20453027,1,50,51.0
97232353,1,50,51.0
69598968,1,50,51.0
25115955,1,50,51.0
47529556,1,50,51.0
40639323,1,50,51.0
53203639,1,50,51.0
54882876,1,50,51.0
33413550,1,50,51.0
69598968,1,50,51.0
35089198,1,50,51.0
92634603,1,50,51.0
80501257,1,50,51.0
78318050,1,50,51.0
40639323,1,50,51.0
78434081,1,50,51.0
38380712,1,50,51.0
72948369,1,50,51.0
19141851,1,50,51.0
99283724,1,50,51.0
80201190,1,50,51.0
89886461,1,50,51.0
65282171,1,50,51.0
38380712,1,50,51.0
69598968,1,50,51.0
53359448,1,50,51.0
44950042,1,50,51.0
40639323,1,50,51.0
14838691,1,50,51.0
38380712,1,50,51.0
95379998,1,50,51.0
14838691,1,50,51.0
81685553,1,50,51.0
21079853,1,50,51.0
3330322,1,50,51.0
17442783,1,50,51.0
82311436,1,50,51.0
89886461,1,50,51.0
79563856,1,50,51.0
89886461,1,50,51.0
89886461,1,50,51.0
70393965,1,50,51.0
3330322,1,50,51.0
44950042,1,50,51.0
70393965,1,50,51.0
70562624,1,50,51.0
80501257,1,50,51.0
70393965,1,50,51.0
91962132,1,50,51.0
92228386,1,50,51.0
79563856,1,50,51.0
62309874,1,50,51.0
88000019,1,50,51.0
67995160,1,50,51.0
62309874,1,50,51.0
62309874,1,50,51.0
57006,1,50,51.0
40639323,1,50,51.0
60790382,1,50,51.0
68745073,1,50,51.0
1713761,1,50,51.0
47281467,1,50,51.0
1713761,1,50,51.0
68745073,1,50,51.0
77905326,1,50,51.0
17442783,1,50,51.0
68745073,1,50,51.0
43994260,1,50,51.0
17442783,1,50,51.0
95379998,1,50,51.0
44950042,1,50,51.0
60714462,1,50,51.0
82311436,1,50,51.0
43994260,1,50,51.0
78318050,1,50,51.0
47529556,1,50,51.0
76967165,1,50,51.0
92634603,1,50,51.0
40639323,1,50,51.0
19279413,1,50,51.0
59736336,1,50,51.0
95379998,1,50,51.0
90692355,1,50,51.0
1713761,1,50,51.0
51799292,1,50,51.0
1438364,1,50,51.0
45051218,1,50,51.0
80501257,1,50,51.0
3330322,1,50,51.0
82842471,1,50,51.0
70393965,1,50,51.0
68222005,1,50,51.0
54882876,1,50,51.0
92634603,1,50,51.0
89886461,1,50,51.0
82311436,1,50,51.0
48581426,1,50,51.0
52050929,1,50,51.0
70393965,1,50,51.0
70562624,1,50,51.0
91962132,1,50,51.0
47529556,1,50,51.0
60166141,1,50,51.0
60166141,1,50,51.0
17442783,1,50,51.0
68745073,1,50,51.0
68222005,1,50,51.0
43994260,1,50,51.0
76894531,1,50,51.0
76894531,1,50,51.0
76894531,1,50,51.0
76894531,1,50,51.0
60166141,1,50,51.0
17442783,1,50,51.0
51799292,1,50,51.0
89886461,1,50,51.0
68222005,1,50,51.0
12169971,1,50,51.0
72293043,1,50,51.0
44950042,1,50,51.0
89886461,1,50,51.0
3986678,1,50,51.0
72948369,1,50,51.0
89886461,1,50,51.0
66444216,1,50,51.0
14838691,1,50,51.0
82448174,1,50,51.0
19279413,1,50,51.0
65282171,1,50,51.0
40639323,1,50,51.0
44950042,1,50,51.0
64620943,1,50,51.0
76894531,1,50,51.0
82448174,1,50,51.0
19141851,1,50,51.0
89886461,1,50,51.0
50144884,1,50,51.0
89886461,1,50,51.0
8281885,1,50,51.0
50144884,1,50,51.0
54882876,1,50,51.0
92228386,1,50,51.0
78434081,1,50,51.0
69598968,1,50,51.0
50144884,1,50,51.0
38380712,1,50,51.0
49965196,1,50,51.0
43994260,1,50,51.0
57006,1,50,51.0
95379998,1,50,51.0
59736336,1,50,51.0
91962132,1,50,51.0
91962132,1,50,51.0
3330322,1,50,51.0
8281885,1,50,51.0
69598968,1,50,51.0
1713761,1,50,51.0
94672254,1,50,51.0
93091049,1,50,51.0
40639323,1,50,51.0
89886461,1,50,51.0
1438364,1,50,51.0
78318050,1,50,51.0
33295187,1,50,51.0
3887941,1,50,51.0
95379998,1,50,51.0
92634603,1,50,51.0
70393965,1,50,51.0
47281467,1,50,51.0
89886461,1,50,51.0
22842791,1,50,51.0
93091049,1,50,51.0
48581426,1,50,51.0
89886461,1,50,51.0
72948369,1,50,51.0
53203639,1,50,51.0
90692355,1,50,51.0
2973648,1,50,51.0
79563856,1,50,51.0
62309874,1,50,51.0
4234982,1,50,51.0
99584774,1,50,51.0
70393965,1,50,51.0
72293043,1,50,51.0
76894531,1,50,51.0
92634603,1,50,51.0
89886461,1,50,51.0
90692355,1,50,51.0
70947755,1,50,51.0
60714462,1,50,51.0
81685553,1,50,51.0
63445834,1,50,51.0
3330322,1,50,51.0
61910219,1,50,51.0
3887941,1,50,51.0
90692355,1,50,51.0
3433247,1,50,51.0
78705729,1,50,51.0
89886461,1,50,51.0
90692355,1,50,51.0
80201190,1,50,51.0
24049421,1,50,51.0
91962132,1,50,51.0
92228386,1,50,51.0
52050929,1,50,51.0
14838691,1,50,51.0
54882876,1,50,51.0
38380712,1,50,51.0
99584774,1,50,51.0
82311436,1,50,51.0
1438364,1,50,51.0
24049421,1,50,51.0
99584774,1,50,51.0
68093010,1,52,53.0
31412746,1,52,53.0
27613627,1,52,53.0
54829520,1,52,53.0
27308352,1,52,53.0
27613627,1,52,53.0
27613627,1,52,53.0
31412746,1,52,53.0
72165418,1,52,53.0
61118106,1,52,53.0
53520052,1,52,53.0
89528679,1,52,53.0
2589691,1,52,53.0
19892987,1,52,53.0
41666736,1,52,53.0
93885641,1,52,53.0
63286272,1,52,53.0
2589691,1,52,53.0
72165418,1,52,53.0
87926431,1,52,53.0
52161111,1,52,53.0
27613627,1,52,53.0
31412746,1,52,53.0
29386080,1,52,53.0
11683730,1,52,53.0
43567323,1,52,53.0
63804775,1,52,53.0
16234480,1,52,53.0
55175792,1,52,53.0
87926431,1,52,53.0
29386080,1,52,53.0
59233299,1,52,53.0
57934882,1,52,53.0
47183365,1,52,53.0
27613627,1,52,53.0
29386080,1,52,53.0
57934882,1,52,53.0
74668080,1,52,53.0
74668080,1,52,53.0
3628,1,52,53.0
22990232,1,52,53.0
11683730,1,52,53.0
69774418,1,52,53.0
63804775,1,52,53.0
21863909,1,52,53.0
29386080,1,52,53.0
32747133,1,52,53.0
79247076,1,52,53.0
65325847,1,52,53.0
57934882,1,52,53.0
29386080,1,52,53.0
21995918,1,52,53.0
27613627,1,52,53.0
19061815,1,52,53.0
43567323,1,52,53.0
63604024,1,52,53.0
39311037,1,52,53.0
37809683,1,52,53.0
68486918,1,52,53.0
89911102,1,52,53.0
54770126,1,52,53.0
53520052,1,52,53.0
32227697,1,52,53.0
68486918,1,52,53.0
31412746,1,52,53.0
72165418,1,52,53.0
89528679,1,52,53.0
87926431,1,52,53.0
95670526,1,52,53.0
72165418,1,52,53.0
32747133,1,52,53.0
31412746,1,52,53.0
27613627,1,52,53.0
11182774,1,52,53.0
277782,1,52,53.0
11683730,1,52,53.0
82725136,1,52,53.0
30758909,1,52,53.0
53520052,1,52,53.0
31412746,1,52,53.0
53520052,1,52,53.0
71332311,1,52,53.0
27613627,1,52,53.0
82725136,1,52,53.0
46289212,1,52,53.0
31412746,1,52,53.0
31133703,1,52,53.0
64336819,1,52,53.0
69486717,1,52,53.0
27613627,1,52,53.0
54549278,1,52,53.0
93173554,1,52,53.0
52161111,1,52,53.0
27613627,1,52,53.0
85575811,1,52,53.0
52161111,1,52,53.0
68093010,1,52,53.0
27308352,1,52,53.0
53520052,1,52,53.0
44139210,1,52,53.0
68093010,1,52,53.0
30758909,1,52,53.0
53520052,1,52,53.0
13407460,1,52,53.0
52161111,1,52,53.0
93885641,1,52,53.0
11683730,1,52,53.0
31412746,1,52,53.0
31412746,1,52,53.0
62280061,1,52,53.0
31412746,1,52,53.0
61118106,1,52,53.0
32244519,1,52,53.0
44139210,1,52,53.0
43202349,1,52,53.0
87926431,1,52,53.0
64823360,1,52,53.0
27308352,1,52,53.0
15633768,1,52,53.0
15633768,1,52,53.0
27613627,1,52,53.0
44139210,1,52,53.0
46958933,1,52,53.0
99970880,1,52,53.0
19892987,1,52,53.0
22990232,1,52,53.0
31412746,1,52,53.0
55175792,1,52,53.0
47183365,1,52,53.0
73627223,1,52,53.0
44139210,1,52,53.0
46616015,1,52,53.0
37422395,1,52,53.0
57934882,1,52,53.0
57934882,1,52,53.0
33487830,1,52,53.0
11683730,1,52,53.0
78082250,1,52,53.0
7723149,1,52,53.0
57934882,1,52,53.0
15466883,1,52,53.0
63804775,1,52,53.0
47183365,1,52,53.0
93173554,1,52,53.0
33071850,1,52,53.0
32747133,1,52,53.0
62524424,1,52,53.0
53520052,1,52,53.0
31412746,1,52,53.0
62524424,1,52,53.0
53520052,1,52,53.0
63804775,1,52,53.0
88354479,1,52,53.0
57934882,1,52,53.0
61118106,1,52,53.0
65325847,1,52,53.0
43202349,1,52,53.0
27613627,1,52,53.0
63804775,1,52,53.0
27613627,1,52,53.0
71268512,1,52,53.0
84645136,1,52,53.0
74668080,1,52,53.0
93885641,1,52,53.0
32747133,1,52,53.0
89528679,1,52,53.0
46616015,1,52,53.0
70106168,1,52,53.0
99344505,1,52,53.0
30758909,1,52,53.0
71268512,1,52,53.0
93885641,1,52,53.0
44139210,1,52,53.0
93885641,1,52,53.0
32227697,1,52,53.0
61118106,1,52,53.0
30758909,1,52,53.0
87395474,1,69,70.0
56981132,1,69,70.0
91329225,1,69,70.0
59613547,1,69,70.0
34808167,1,69,70.0
71593141,1,69,70.0
87886855,1,69,70.0
62314423,1,69,70.0
54097751,1,69,70.0
79479896,1,69,70.0
19436737,1,69,70.0
64004616,1,69,70.0
91329225,1,69,70.0
26108929,1,69,70.0
98271765,1,69,70.0
79479896,1,69,70.0
75980478,1,69,70.0
72648242,1,69,70.0
16063236,1,69,70.0
6871648,1,69,70.0
31804658,1,69,70.0
38499146,1,69,70.0
72648242,1,69,70.0
26108929,1,69,70.0
4646221,1,69,70.0
44594109,1,69,70.0
79093151,1,69,70.0
44594109,1,69,70.0
77185371,1,69,70.0
79093151,1,69,70.0
91788305,1,69,70.0
75234615,1,69,70.0
68264103,1,69,70.0
59666432,1,69,70.0
37667269,1,69,70.0
28425641,1,69,70.0
5956451,1,69,70.0
5956451,1,69,70.0
48861123,1,69,70.0
44594109,1,69,70.0
44594109,1,69,70.0
76486238,1,69,70.0
76486238,1,69,70.0
44594109,1,69,70.0
79093151,1,69,70.0
79093151,1,69,70.0
7544903,1,69,70.0
79093151,1,69,70.0
38477403,1,69,70.0
79093151,1,69,70.0
51209364,1,69,70.0
75282642,1,69,70.0
76486238,1,69,70.0
81372644,1,69,70.0
43059832,1,69,70.0
7214105,1,69,70.0
10718755,1,69,70.0
44594109,1,69,70.0
76486238,1,69,70.0
32381073,1,69,70.0
61183245,1,69,70.0
77185371,1,69,70.0
99426798,1,69,70.0
76486238,1,69,70.0
77185371,1,69,70.0
22770376,1,69,70.0
44594109,1,69,70.0
61517939,1,69,70.0
79093151,1,69,70.0
51209364,1,69,70.0
99426798,1,69,70.0
22770376,1,69,70.0
2705413,1,69,70.0
66772689,1,69,70.0
36488048,1,69,70.0
66772689,1,69,70.0
2705413,1,69,70.0
22770376,1,69,70.0
66772689,1,69,70.0
5956451,1,69,70.0
66772689,1,69,70.0
95725128,1,69,70.0
79093151,1,69,70.0
54381700,1,69,70.0
22701764,1,69,70.0
10718755,1,69,70.0
44594109,1,69,70.0
27983087,1,69,70.0
44594109,1,69,70.0
93534275,1,69,70.0
56219429,1,69,70.0
44594109,1,69,70.0
44594109,1,69,70.0
70946012,1,69,70.0
22770376,1,69,70.0
83999598,1,69,70.0
54381700,1,69,70.0
61046145,1,69,70.0
36488048,1,69,70.0
21559768,1,69,70.0
43990469,1,69,70.0
44594109,1,69,70.0
13678221,1,69,70.0
44594109,1,69,70.0
6447913,1,69,70.0
51209364,1,69,70.0
60557969,1,69,70.0
76486238,1,69,70.0
44594109,1,69,70.0
70946012,1,69,70.0
61159919,1,69,70.0
44594109,1,69,70.0
43059832,1,69,70.0
97108677,1,69,70.0
66959667,1,69,70.0
35757281,1,69,70.0
70946012,1,69,70.0
50450636,1,69,70.0
38477403,1,69,70.0
44594109,1,69,70.0
51209364,1,69,70.0
17741276,1,69,70.0
70946012,1,69,70.0
70946012,1,69,70.0
43059832,1,69,70.0
22701764,1,69,70.0
7214105,1,69,70.0
88180161,1,69,70.0
22400606,1,69,70.0
79093151,1,69,70.0
38865828,1,69,70.0
76795485,1,69,70.0
44594109,1,69,70.0
79093151,1,69,70.0
22701764,1,69,70.0
43059832,1,69,70.0
88180161,1,69,70.0
44594109,1,69,70.0
28425641,1,69,70.0
37945290,1,69,70.0
51209364,1,69,70.0
28425641,1,69,70.0
28425641,1,69,70.0
84400187,1,69,70.0
37945290,1,69,70.0
6376167,1,69,70.0
44594109,1,69,70.0
6376167,1,69,70.0
83999598,1,69,70.0
86971226,1,69,70.0
86971226,1,69,70.0
22701764,1,69,70.0
28425641,1,69,70.0
75282642,1,69,70.0
83999598,1,69,70.0
86971226,1,69,70.0
97072575,1,69,70.0
76040889,1,69,70.0
5956451,1,69,70.0
60557969,1,69,70.0
38865828,1,69,70.0
91788305,1,69,70.0
44594109,1,69,70.0
56219429,1,69,70.0
91788305,1,69,70.0
3225441,1,69,70.0
44594109,1,69,70.0
5956451,1,69,70.0
59666432,1,69,70.0
43059832,1,69,70.0
10430277,1,69,70.0
65624102,1,69,70.0
20562476,1,69,70.0
87095283,1,69,70.0
7970409,1,69,70.0
46832657,1,69,70.0
97072575,1,69,70.0
44594109,1,69,70.0
44594109,1,69,70.0
44594109,1,69,70.0
29154140,1,69,70.0
44594109,1,69,70.0
43059832,1,69,70.0
48861123,1,69,70.0
46832657,1,69,70.0
95725128,1,69,70.0
10718755,1,69,70.0
61046145,1,69,70.0
75771555,1,69,70.0
76795485,1,69,70.0
21559768,1,69,70.0
27605310,1,69,70.0
55928577,1,69,70.0
44594109,1,69,70.0
70327277,1,69,70.0
44594109,1,69,70.0
60557969,1,69,70.0
5956451,1,69,70.0
37667269,1,69,70.0
79093151,1,69,70.0
44594109,1,69,70.0
76054747,1,69,70.0
76054747,1,69,70.0
10430277,1,69,70.0
84400187,1,69,70.0
29154140,1,69,70.0
44594109,1,69,70.0
27605310,1,69,70.0
70946012,1,69,70.0
44594109,1,69,70.0
44594109,1,69,70.0
76054747,1,69,70.0
5956451,1,69,70.0
55928577,1,69,70.0
5956451,1,69,70.0
97064747,1,69,70.0
70946012,1,69,70.0
22701764,1,69,70.0
44594109,1,69,70.0
10718755,1,69,70.0
48861123,1,69,70.0
41931406,1,69,70.0
44594109,1,69,70.0
95725128,1,69,70.0
66772689,1,69,70.0
58639677,1,69,70.0
22701764,1,69,70.0
10430277,1,69,70.0
76054747,1,69,70.0
81372644,1,69,70.0
971781,1,69,70.0
7230777,1,69,70.0
971781,1,69,70.0
44594109,1,69,70.0
79093151,1,69,70.0
7544903,1,69,70.0
79093151,1,69,70.0
86308065,1,69,70.0
35200765,1,69,70.0
59666432,1,69,70.0
13678221,1,69,70.0
86308065,1,69,70.0
99426798,1,69,70.0
37667269,1,69,70.0
84400187,1,69,70.0
52946146,1,69,70.0
83999598,1,69,70.0
41931406,1,69,70.0
5956451,1,69,70.0
91788305,1,69,70.0
6376167,1,69,70.0
78615570,1,69,70.0
37197450,1,69,70.0
76486238,1,69,70.0
51209364,1,69,70.0
76486238,1,69,70.0
31008472,1,69,70.0
20562476,1,69,70.0
22770376,1,69,70.0
76486238,1,69,70.0
27605310,1,69,70.0
20795895,1,69,70.0
44594109,1,69,70.0
7970409,1,69,70.0
54381700,1,69,70.0
35200765,1,69,70.0
79093151,1,69,70.0
51120765,1,69,70.0
56219429,1,69,70.0
76054747,1,69,70.0
51893135,1,69,70.0
36488048,1,69,70.0
44594109,1,69,70.0
15590941,1,69,70.0
45099539,1,69,70.0
3618845,1,69,70.0
75234615,1,69,70.0
44594109,1,69,70.0
66959667,1,69,70.0
76486238,1,69,70.0
15381966,1,69,70.0
76486238,1,69,70.0
15381966,1,69,70.0
75234615,1,69,70.0
15381966,1,69,70.0
44594109,1,69,70.0
44594109,1,69,70.0
51209364,1,69,70.0
51120765,1,69,70.0
83488764,1,69,70.0
87095283,1,69,70.0
44594109,1,69,70.0
43059832,1,69,70.0
2705413,1,69,70.0
22770376,1,69,70.0
69722902,1,69,70.0
7230777,1,69,70.0
44594109,1,69,70.0
6447913,1,69,70.0
75771555,1,69,70.0
79093151,1,69,70.0
44594109,1,69,70.0
21559768,1,69,70.0
41931406,1,69,70.0
22770376,1,69,70.0
76795485,1,69,70.0
36488048,1,69,70.0
4647267,1,69,70.0
13678221,1,69,70.0
5956451,1,69,70.0
35200765,1,69,70.0
44594109,1,69,70.0
44594109,1,69,70.0
95725128,1,69,70.0
44594109,1,69,70.0
5956451,1,69,70.0
78615570,1,69,70.0
31875886,1,69,70.0
55928577,1,69,70.0
27605310,1,69,70.0
7970409,1,69,70.0
99426798,1,69,70.0
5956451,1,69,70.0
93704927,1,69,70.0
43059832,1,69,70.0
76040889,1,69,70.0
51120765,1,69,70.0
31875886,1,69,70.0
3053208,1,69,70.0
46832657,1,69,70.0
43830804,1,69,70.0
84484364,1,69,70.0
43059832,1,69,70.0
43059832,1,69,70.0
75282642,1,69,70.0
