key,value,eventTime,arrivalTime
5023913,1,40,42.0
99275943,1,40,41.0
85360088,1,40,291807.0
13749309,1,40,65.0
21362546,1,40,41.0
13749309,1,40,97.0
85360088,1,40,54776.0
25804512,1,40,470289.0
85360088,1,40,90.0
21566344,1,40,1486.0
70494155,1,40,406742.0
44603226,1,40,41.0
86318703,1,40,147931.0
44603226,1,40,457.0
36812488,1,40,74256.0
90837555,1,40,41.0
36812488,1,40,2989.0
85360088,1,40,56.0
82934310,1,40,151669.0
21362546,1,40,111.0
36685019,1,40,399107.0
8345360,1,40,109.0
33702271,1,40,938.0
21362546,1,40,41823.0
85360088,1,40,25354.0
86318703,1,40,2618.0
91599990,1,40,21294.0
32967234,1,40,42.0
6135150,1,40,66.0
9928127,1,40,4027.0
8345360,1,40,389939.0
45023542,1,40,75.0
31501715,1,40,43582.0
32967234,1,40,16445.0
17069685,1,40,322995.0
23374822,1,40,49.0
54779257,1,40,65.0
83360274,1,40,281.0
77058654,1,40,1086.0
56511357,1,40,60.0
91517763,1,40,56191.0
77058654,1,40,183.0
54482435,1,40,44.0
91517763,1,40,447439.0
15983979,1,40,49.0
42282743,1,40,484.0
49090661,1,40,44.0
42768542,1,40,42.0
77190295,1,40,96205.0
15983979,1,40,52.0
50130656,1,40,54652.0
85341266,1,40,109480.0
68421766,1,40,95551.0
89636884,1,40,3413.0
89389859,1,40,1332.0
95290079,1,40,54.0
14746171,1,40,52.0
70920,1,40,58.0
73418408,1,40,8756.0
16524238,1,40,434510.0
77058654,1,40,84.0
42282743,1,40,50311.0
70335438,1,40,41.0
42282743,1,40,420184.0
42282743,1,40,144.0
6797890,1,40,5242.0
74476382,1,40,1624.0
93776043,1,40,85.0
70335438,1,40,68.0
66049973,1,40,56.0
17954620,1,40,766.0
77190295,1,40,45.0
65763195,1,40,44.0
89389859,1,40,63.0
58357722,1,40,62.0
75737700,1,40,200.0
77190295,1,40,113.0
71683416,1,40,4649.0
77058654,1,40,39112.0
95290079,1,40,981.0
16876024,1,40,43.0
77058654,1,40,41.0
42282743,1,40,4833.0
80974779,1,40,11095.0
77058654,1,40,39969.0
71683416,1,40,29374.0
77190295,1,40,58.0
18305203,1,40,32233.0
42282743,1,40,3896.0
77190295,1,40,41.0
4448187,1,40,41.0
82241740,1,40,103.0
85084675,1,40,42.0
89636884,1,40,21510.0
33200804,1,40,45378.0
41805719,1,40,145724.0
95290079,1,40,149613.0
39519193,1,40,18609.0
70335438,1,40,227.0
42282743,1,40,149.0
79175594,1,40,42.0
6797890,1,40,41.0
4015046,1,40,42.0
34262661,1,40,333.0
49090661,1,40,45.0
77058654,1,40,455.0
77190295,1,40,3867.0
31895428,1,40,42.0
69795551,1,40,53.0
89389859,1,40,42.0
77058654,1,40,43.0
54482435,1,40,70.0
67959054,1,40,42.0
51805244,1,40,114304.0
77058654,1,40,46.0
61706238,1,40,298.0
4448187,1,40,44.0
65763195,1,40,11361.0
34445637,1,40,981.0
33200804,1,40,773.0
77190295,1,40,42.0
93459543,1,40,49.0
77058654,1,40,45.0
56511357,1,40,953.0
77190295,1,40,1278.0
76676821,1,40,309011.0
54482435,1,40,26220.0
70335438,1,40,52.0
64420017,1,40,534.0
30522303,1,40,18613.0
33200804,1,40,28018.0
58357722,1,40,164.0
4448187,1,40,297.0
18305203,1,40,47.0
9298004,1,40,325015.0
39059346,1,40,78735.0
61706238,1,40,42.0
70335438,1,40,482654.0
33200804,1,40,160465.0
40951547,1,40,4981.0
4448187,1,40,18226.0
93776043,1,40,342.0
71683416,1,40,30296.0
95290079,1,40,1244.0
49025917,1,40,68.0
16876024,1,40,49.0
54482435,1,40,65.0
20340479,1,40,26555.0
15983979,1,40,3639.0
22071684,1,40,43.0
28723658,1,40,41766.0
40951547,1,40,237710.0
68421766,1,40,43.0
77058654,1,40,2328.0
4448187,1,40,251182.0
4448187,1,40,141.0
4448187,1,40,111.0
56511357,1,40,6643.0
40951547,1,40,265318.0
67959054,1,40,149.0
68421766,1,40,2300.0
77023420,1,40,1834.0
51809284,1,40,523.0
79175594,1,40,41.0
66173567,1,40,51.0
4448187,1,40,3316.0
56511357,1,40,44.0
68421766,1,40,1470.0
77190295,1,40,45.0
51809284,1,40,188.0
33200804,1,40,44.0
23912526,1,40,41.0
33200804,1,40,228.0
77190295,1,40,153343.0
42282743,1,40,1715.0
70335438,1,40,203730.0
51811859,1,40,48.0
33200804,1,40,10756.0
49025917,1,40,13846.0
69128290,1,40,11699.0
95290079,1,40,27355.0
49025917,1,40,51.0
57906088,1,40,43.0
33200804,1,40,6417.0
14746171,1,40,36848.0
54482435,1,40,357.0
66173567,1,40,44.0
54250701,1,40,128.0
34445637,1,40,5228.0
11603725,1,40,1914.0
18305203,1,40,49.0
77058654,1,40,56.0
55042914,1,40,651.0
66049973,1,40,61860.0
18305203,1,40,48.0
17954620,1,40,6886.0
89389859,1,40,114.0
54250701,1,40,311.0
98887553,1,40,140.0
93776043,1,40,216.0
82168464,1,40,90205.0
13931066,1,40,91.0
9298004,1,40,82161.0
33200804,1,40,47.0
95290079,1,40,53842.0
66049973,1,40,1379.0
77190295,1,40,5437.0
95290079,1,40,323.0
77190295,1,40,42.0
54250701,1,40,121.0
77589042,1,40,41.0
94317148,1,40,248.0
54482435,1,40,117761.0
16876024,1,40,93.0
11261638,1,40,88.0
33200804,1,40,88.0
48801042,1,40,74.0
58357722,1,40,234.0
95290079,1,40,60.0
89389859,1,40,6826.0
94317148,1,40,59003.0
68421766,1,40,50.0
48801042,1,40,157085.0
68421766,1,40,5873.0
50130656,1,40,7874.0
71683416,1,40,200382.0
2535870,1,40,371.0
16876024,1,40,5728.0
18305203,1,40,1243.0
54250701,1,40,41.0
54482435,1,40,15374.0
64420017,1,40,190258.0
64420017,1,40,772.0
39059346,1,40,112237.0
33580887,1,40,41.0
56511357,1,40,99.0
54482435,1,40,47.0
54482435,1,40,43.0
68421766,1,40,67.0
81485776,1,40,23018.0
33200804,1,40,57.0
11603725,1,40,41.0
85341266,1,40,1258.0
89389859,1,40,90.0
39059346,1,40,1482.0
85341266,1,40,43.0
65763195,1,40,350.0
33200804,1,40,95.0
44485083,1,40,183.0
33200804,1,40,163.0
16876024,1,40,902.0
66398135,1,40,55548.0
4448187,1,40,47.0
40951547,1,40,41.0
69128290,1,40,71856.0
3519022,1,40,41.0
51805244,1,40,43.0
33200804,1,40,193860.0
59066148,1,40,187.0
89389859,1,40,346392.0
91517763,1,40,263789.0
93836280,1,40,41.0
1242995,1,40,78482.0
20340479,1,40,12816.0
16876024,1,40,550.0
67959054,1,40,412350.0
35816822,1,40,488747.0
20340479,1,40,321.0
95290079,1,40,41.0
39059346,1,40,41.0
2535870,1,40,48.0
18305203,1,40,394802.0
39059346,1,40,1125.0
93836280,1,40,43.0
33200804,1,40,19817.0
77190295,1,40,41.0
66049973,1,40,51.0
14746171,1,40,53.0
71683416,1,40,90935.0
76676821,1,40,70.0
14746171,1,40,362985.0
51809284,1,40,14087.0
48908501,1,40,41.0
51809284,1,40,66.0
77058654,1,40,72299.0
33200804,1,40,148322.0
77058654,1,40,78.0
54250701,1,40,43.0
49322786,1,40,65.0
4448187,1,40,322122.0
17954620,1,40,58149.0
77058654,1,40,58.0
33200804,1,40,42.0
42282743,1,40,89.0
85341266,1,40,930.0
77058654,1,40,2329.0
4448187,1,40,122864.0
4677820,1,40,2922.0
98887553,1,40,53044.0
4448187,1,40,56175.0
95290079,1,40,841.0
30522303,1,40,41.0
26938181,1,40,62.0
59613547,1,44,19926.0
56981132,1,44,23474.0
71593141,1,44,152783.0
71593141,1,44,46.0
54097751,1,44,173.0
10513593,1,44,260854.0
37419903,1,44,2978.0
80758347,1,44,217.0
18517273,1,44,72682.0
54888411,1,44,61975.0
73877266,1,50,505.0
49089021,1,50,54684.0
81685553,1,50,259786.0
68222005,1,50,56.0
3986678,1,50,2106.0
85462462,1,50,53.0
38781966,1,50,59.0
95379998,1,50,76264.0
65282171,1,50,51.0
62309874,1,50,56.0
68222005,1,50,93.0
47968319,1,50,55.0
95379998,1,50,242453.0
89886461,1,50,13447.0
95379998,1,50,538.0
19141851,1,50,3378.0
91962132,1,50,223.0
91962132,1,50,4040.0
55042840,1,50,2314.0
71560424,1,50,128.0
3986678,1,50,250612.0
8281885,1,50,3214.0
91962132,1,50,118333.0
17442783,1,50,52.0
72948369,1,50,11237.0
89886461,1,50,4468.0
78434081,1,50,4282.0
90692355,1,50,66706.0
71560424,1,50,54.0
82311436,1,50,7142.0
82432190,1,50,67.0
91962132,1,50,53.0
89886461,1,50,256.0
1713761,1,50,1152.0
92228386,1,50,1093.0
62309874,1,50,277.0
59736336,1,50,10646.0
53203639,1,50,28437.0
55042840,1,50,1058.0
99283724,1,50,51.0
97232353,1,50,1016.0
66444216,1,50,76.0
51799292,1,50,1954.0
94672254,1,50,236066.0
53203639,1,50,84.0
89886461,1,50,90120.0
81685553,1,50,421.0
68222005,1,50,11788.0
94672254,1,50,160050.0
70393965,1,50,2096.0
85462462,1,50,99.0
70393965,1,50,42130.0
81685553,1,50,51.0
89886461,1,50,1104.0
11481120,1,50,97450.0
45051218,1,50,15974.0
69598968,1,50,2131.0
89886461,1,50,154.0
48102460,1,50,42591.0
62309874,1,50,51.0
61910219,1,50,207.0
89886461,1,50,33447.0
92634603,1,50,60.0
68222005,1,50,137893.0
38380712,1,50,14786.0
3330322,1,50,51.0
68222005,1,50,67.0
14838691,1,50,2489.0
89886461,1,50,51.0
69598968,1,50,187548.0
70691040,1,50,338.0
70947755,1,50,149.0
3887941,1,50,8711.0
78318050,1,50,55.0
89886461,1,50,136.0
83186416,1,50,181371.0
99584774,1,50,51.0
89886461,1,50,54.0
72293043,1,50,639.0
91962132,1,50,185909.0
80201190,1,50,95109.0
91962132,1,50,1227.0
71560424,1,50,52.0
70393965,1,50,53.0
81685553,1,50,11821.0
49598733,1,50,60.0
86599166,1,50,14914.0
91962132,1,50,106675.0
91962132,1,50,122.0
86599166,1,50,38039.0
72293043,1,50,847.0
49598733,1,50,82.0
53203639,1,50,3578.0
70691040,1,50,52.0
92228386,1,50,70.0
48581426,1,50,130.0
47968319,1,50,53.0
19141851,1,50,780.0
57006,1,50,52.0
92228386,1,50,75.0
91962132,1,50,750.0
68222005,1,50,51.0
91962132,1,50,51.0
8281885,1,50,186.0
91962132,1,50,479.0
90692355,1,50,314189.0
43994260,1,50,103.0
63445834,1,50,414662.0
89886461,1,50,61499.0
45051218,1,50,80.0
70691040,1,50,98902.0
34577570,1,50,7205.0
81685553,1,50,281.0
1713761,1,50,29291.0
82448174,1,50,71.0
49758877,1,50,7655.0
91962132,1,50,51.0
81685553,1,50,90919.0
8996267,1,50,155.0
62309874,1,50,51.0
59736336,1,50,123.0
65282171,1,50,82.0
89886461,1,50,28258.0
19141851,1,50,222.0
4234982,1,50,2065.0
47968319,1,50,69.0
4234982,1,50,47562.0
89886461,1,50,173.0
89886461,1,50,81304.0
54882876,1,50,575.0
69855201,1,50,15388.0
8281885,1,50,56.0
3986678,1,50,14227.0
89886461,1,50,51.0
3884302,1,50,163121.0
91290030,1,50,53.0
3330322,1,50,70.0
89886461,1,50,69.0
99283724,1,50,75.0
38781966,1,50,14042.0
81685553,1,50,79.0
8996267,1,50,104803.0
62309874,1,50,3224.0
62309874,1,50,39002.0
38380712,1,50,57.0
76894531,1,50,192.0
89886461,1,50,189.0
48581426,1,50,59.0
3330322,1,50,285.0
43994260,1,50,58.0
71560424,1,50,142960.0
89886461,1,50,69.0
71560424,1,50,16826.0
47968319,1,50,10940.0
78318050,1,50,212528.0
91962132,1,50,5205.0
69654299,1,50,1607.0
1438364,1,50,33919.0
78434081,1,50,4210.0
72293043,1,50,52.0
34202584,1,50,4568.0
47968319,1,50,239.0
97232353,1,50,57.0
95379998,1,50,90332.0
69598968,1,50,212085.0
86599166,1,50,88.0
68222005,1,50,67.0
19279413,1,50,92.0
3330322,1,50,151942.0
19141851,1,50,33252.0
82448174,1,50,431.0
25115955,1,50,56.0
20453027,1,50,54.0
97232353,1,50,54.0
69598968,1,50,519.0
25115955,1,50,51.0
47529556,1,50,280417.0
40639323,1,50,324963.0
53203639,1,50,30336.0
54882876,1,50,31256.0
33413550,1,50,113235.0
69598968,1,50,54.0
35089198,1,50,3110.0
92634603,1,50,55.0
80501257,1,50,51.0
78318050,1,50,89625.0
40639323,1,50,93.0
78434081,1,50,51.0
38380712,1,50,237.0
72948369,1,50,22373.0
19141851,1,50,832.0
99283724,1,50,5684.0
80201190,1,50,148.0
89886461,1,50,9523.0
65282171,1,50,1423.0
38380712,1,50,57.0
69598968,1,50,64.0
53359448,1,50,1759.0
44950042,1,50,96.0
40639323,1,50,1591.0
14838691,1,50,894.0
38380712,1,50,52.0
95379998,1,50,15903.0
14838691,1,50,401781.0
81685553,1,50,1718.0
21079853,1,50,775.0
3330322,1,50,16133.0
17442783,1,50,63.0
82311436,1,50,62538.0
89886461,1,50,97.0
79563856,1,50,24327.0
89886461,1,50,125.0
89886461,1,50,77799.0
70393965,1,50,432232.0
3330322,1,50,355.0
44950042,1,50,86.0
70393965,1,50,9356.0
70562624,1,50,13455.0
80501257,1,50,5672.0
70393965,1,50,156.0
91962132,1,50,826.0
92228386,1,50,54.0
79563856,1,50,1133.0
62309874,1,50,51.0
88000019,1,50,53.0
67995160,1,50,52.0
62309874,1,50,269.0
62309874,1,50,73.0
57006,1,50,1110.0
40639323,1,50,5202.0
60790382,1,50,55.0
68745073,1,50,115.0
1713761,1,50,53.0
47281467,1,50,102.0
1713761,1,50,11471.0
68745073,1,50,285881.0
77905326,1,50,4476.0
17442783,1,50,52406.0
68745073,1,50,5123.0
43994260,1,50,2706.0
17442783,1,50,1350.0
95379998,1,50,466.0
44950042,1,50,63.0
60714462,1,50,55.0
82311436,1,50,7788.0
43994260,1,50,4655.0
78318050,1,50,1456.0
47529556,1,50,35518.0
76967165,1,50,127.0
92634603,1,50,4101.0
40639323,1,50,291.0
19279413,1,50,492340.0
59736336,1,50,56.0
95379998,1,50,73941.0
90692355,1,50,2289.0
1713761,1,50,57.0
51799292,1,50,34198.0
1438364,1,50,2173.0
45051218,1,50,14569.0
80501257,1,50,65.0
3330322,1,50,142.0
82842471,1,50,234.0
70393965,1,50,104.0
68222005,1,50,378.0
54882876,1,50,854.0
92634603,1,50,70.0
89886461,1,50,53.0
82311436,1,50,264935.0
48581426,1,50,52.0
52050929,1,50,54.0
70393965,1,50,81.0
70562624,1,50,367327.0
91962132,1,50,161.0
47529556,1,50,56.0
60166141,1,50,191.0
60166141,1,50,69898.0
17442783,1,50,1546.0
68745073,1,50,78.0
68222005,1,50,241.0
43994260,1,50,53.0
76894531,1,50,67.0
76894531,1,50,4431.0
76894531,1,50,2935.0
76894531,1,50,170.0
60166141,1,50,52.0
17442783,1,50,164274.0
51799292,1,50,55.0
89886461,1,50,140244.0
68222005,1,50,198.0
12169971,1,50,51.0
72293043,1,50,285.0
44950042,1,50,453305.0
89886461,1,50,51.0
3986678,1,50,172684.0
72948369,1,50,51.0
89886461,1,50,1635.0
66444216,1,50,146.0
14838691,1,50,545.0
82448174,1,50,194.0
19279413,1,50,192889.0
65282171,1,50,6152.0
40639323,1,50,801.0
44950042,1,50,321.0
64620943,1,50,34763.0
76894531,1,50,54.0
82448174,1,50,3607.0
19141851,1,50,60.0
89886461,1,50,156.0
50144884,1,50,52.0
89886461,1,50,52.0
8281885,1,50,27687.0
50144884,1,50,85.0
54882876,1,50,57.0
92228386,1,50,10755.0
78434081,1,50,52.0
69598968,1,50,230903.0
50144884,1,50,85.0
38380712,1,50,262.0
49965196,1,50,51.0
43994260,1,50,107.0
57006,1,50,59.0
95379998,1,50,10919.0
59736336,1,50,2495.0
91962132,1,50,53.0
91962132,1,50,81.0
3330322,1,50,265.0
8281885,1,50,51.0
69598968,1,50,84412.0
1713761,1,50,80.0
94672254,1,50,58.0
93091049,1,50,3318.0
40639323,1,50,56.0
89886461,1,50,988.0
1438364,1,50,276468.0
78318050,1,50,120.0
33295187,1,50,70719.0
3887941,1,50,51.0
95379998,1,50,683.0
92634603,1,50,112090.0
70393965,1,50,188.0
47281467,1,50,440.0
89886461,1,50,212.0
22842791,1,50,437.0
93091049,1,50,36204.0
48581426,1,50,54.0
89886461,1,50,235979.0
72948369,1,50,6929.0
53203639,1,50,66.0
90692355,1,50,51.0
2973648,1,50,99.0
79563856,1,50,247868.0
62309874,1,50,15380.0
4234982,1,50,956.0
99584774,1,50,254.0
70393965,1,50,63.0
72293043,1,50,13908.0
76894531,1,50,54.0
92634603,1,50,205943.0
89886461,1,50,193652.0
90692355,1,50,164.0
70947755,1,50,185.0
60714462,1,50,472373.0
81685553,1,50,87.0
63445834,1,50,146.0
3330322,1,50,1031.0
61910219,1,50,28199.0
3887941,1,50,61.0
90692355,1,50,69.0
3433247,1,50,68.0
78705729,1,50,68.0
89886461,1,50,54.0
90692355,1,50,51.0
80201190,1,50,127.0
24049421,1,50,1216.0
91962132,1,50,56.0
92228386,1,50,9545.0
52050929,1,50,58.0
14838691,1,50,419135.0
54882876,1,50,832.0
38380712,1,50,50622.0
99584774,1,50,64.0
82311436,1,50,5010.0
1438364,1,50,64.0
24049421,1,50,149601.0
99584774,1,50,1148.0
68093010,1,52,38204.0
31412746,1,52,641.0
27613627,1,52,183021.0
54829520,1,52,31173.0
27308352,1,52,69880.0
27613627,1,52,496251.0
27613627,1,52,274307.0
31412746,1,52,72.0
72165418,1,52,9946.0
61118106,1,52,223821.0
53520052,1,52,160.0
89528679,1,52,53.0
2589691,1,52,5731.0
19892987,1,52,154.0
41666736,1,52,203585.0
93885641,1,52,26484.0
63286272,1,52,186.0
2589691,1,52,125.0
72165418,1,52,62.0
87926431,1,52,5426.0
52161111,1,52,67.0
27613627,1,52,1200.0
31412746,1,52,54.0
29386080,1,52,35438.0
11683730,1,52,9305.0
43567323,1,52,1203.0
63804775,1,52,1151.0
16234480,1,52,101.0
55175792,1,52,54.0
87926431,1,52,116616.0
29386080,1,52,289.0
59233299,1,52,4713.0
57934882,1,52,6677.0
47183365,1,52,122.0
27613627,1,52,25587.0
29386080,1,52,72.0
57934882,1,52,1057.0
74668080,1,52,8626.0
74668080,1,52,8059.0
3628,1,52,56.0
22990232,1,52,1572.0
11683730,1,52,63.0
69774418,1,52,652.0
63804775,1,52,26334.0
21863909,1,52,86.0
29386080,1,52,53.0
32747133,1,52,1124.0
79247076,1,52,1451.0
65325847,1,52,60580.0
57934882,1,52,55.0
29386080,1,52,157.0
21995918,1,52,79245.0
27613627,1,52,190365.0
19061815,1,52,135.0
43567323,1,52,53.0
63604024,1,52,2860.0
39311037,1,52,309.0
37809683,1,52,779.0
68486918,1,52,3495.0
89911102,1,52,53.0
54770126,1,52,67744.0
53520052,1,52,100.0
32227697,1,52,55721.0
68486918,1,52,54.0
31412746,1,52,53.0
72165418,1,52,6642.0
89528679,1,52,53.0
87926431,1,52,560.0
95670526,1,52,60.0
72165418,1,52,66.0
32747133,1,52,74.0
31412746,1,52,34333.0
27613627,1,52,4232.0
11182774,1,52,196872.0
277782,1,52,61.0
11683730,1,52,515.0
82725136,1,52,79.0
30758909,1,52,226583.0
53520052,1,52,23569.0
31412746,1,52,24099.0
53520052,1,52,641.0
71332311,1,52,427433.0
27613627,1,52,60.0
82725136,1,52,3474.0
46289212,1,52,56.0
31412746,1,52,406.0
31133703,1,52,61.0
64336819,1,52,65.0
69486717,1,52,128.0
27613627,1,52,12739.0
54549278,1,52,332.0
93173554,1,52,57.0
52161111,1,52,61.0
27613627,1,52,22151.0
85575811,1,52,576.0
52161111,1,52,53.0
68093010,1,52,39108.0
27308352,1,52,88.0
53520052,1,52,35682.0
44139210,1,52,62516.0
68093010,1,52,54.0
30758909,1,52,363.0
53520052,1,52,159.0
13407460,1,52,56.0
52161111,1,52,53.0
93885641,1,52,46947.0
11683730,1,52,18773.0
31412746,1,52,205.0
31412746,1,52,68.0
62280061,1,52,59.0
31412746,1,52,54.0
61118106,1,52,311366.0
32244519,1,52,172.0
44139210,1,52,19128.0
43202349,1,52,1530.0
87926431,1,52,147.0
64823360,1,52,53.0
27308352,1,52,1004.0
15633768,1,52,249.0
15633768,1,52,1224.0
27613627,1,52,17844.0
44139210,1,52,14060.0
46958933,1,52,761.0
99970880,1,52,6041.0
19892987,1,52,265030.0
22990232,1,52,785.0
31412746,1,52,55.0
55175792,1,52,56.0
47183365,1,52,457455.0
73627223,1,52,428.0
44139210,1,52,20062.0
46616015,1,52,473.0
37422395,1,52,54.0
57934882,1,52,65.0
57934882,1,52,93.0
33487830,1,52,27335.0
11683730,1,52,53.0
78082250,1,52,32014.0
7723149,1,52,293814.0
57934882,1,52,2296.0
15466883,1,52,130470.0
63804775,1,52,391954.0
47183365,1,52,87592.0
93173554,1,52,53.0
33071850,1,52,413.0
32747133,1,52,9878.0
62524424,1,52,218116.0
53520052,1,52,2944.0
31412746,1,52,324.0
62524424,1,52,572.0
53520052,1,52,56.0
63804775,1,52,73.0
88354479,1,52,54.0
57934882,1,52,498614.0
61118106,1,52,5844.0
65325847,1,52,59.0
43202349,1,52,56.0
27613627,1,52,3460.0
63804775,1,52,84.0
27613627,1,52,114813.0
71268512,1,52,73.0
84645136,1,52,101.0
74668080,1,52,60.0
93885641,1,52,12224.0
32747133,1,52,1719.0
89528679,1,52,8466.0
46616015,1,52,1394.0
70106168,1,52,76.0
99344505,1,52,651.0
30758909,1,52,3095.0
71268512,1,52,407699.0
93885641,1,52,7177.0
44139210,1,52,1145.0
93885641,1,52,81.0
32227697,1,52,55.0
61118106,1,52,21066.0
30758909,1,52,34562.0
87395474,1,69,70.0
56981132,1,69,17016.0
91329225,1,69,124.0
59613547,1,69,97.0
34808167,1,69,135012.0
71593141,1,69,3615.0
87886855,1,69,16837.0
62314423,1,69,247657.0
54097751,1,69,78.0
79479896,1,69,115.0
19436737,1,69,9514.0
64004616,1,69,14852.0
91329225,1,69,46371.0
26108929,1,69,72.0
98271765,1,69,74.0
79479896,1,69,1139.0
75980478,1,69,14222.0
72648242,1,69,174.0
16063236,1,69,129.0
6871648,1,69,146.0
31804658,1,69,3260.0
38499146,1,69,1023.0
72648242,1,69,91.0
26108929,1,69,21743.0
4646221,1,69,362.0
44594109,1,69,80.0
79093151,1,69,1363.0
44594109,1,69,43679.0
77185371,1,69,70.0
79093151,1,69,94.0
91788305,1,69,24081.0
75234615,1,69,3860.0
68264103,1,69,70.0
59666432,1,69,70.0
37667269,1,69,31383.0
28425641,1,69,59396.0
5956451,1,69,4062.0
5956451,1,69,5845.0
48861123,1,69,26946.0
44594109,1,69,29104.0
44594109,1,69,2385.0
76486238,1,69,70.0
76486238,1,69,1174.0
44594109,1,69,70.0
79093151,1,69,63825.0
79093151,1,69,689.0
7544903,1,69,423910.0
79093151,1,69,338706.0
38477403,1,69,27104.0
79093151,1,69,72.0
51209364,1,69,73.0
75282642,1,69,3310.0
76486238,1,69,206.0
81372644,1,69,89.0
43059832,1,69,25478.0
7214105,1,69,192717.0
10718755,1,69,97.0
44594109,1,69,3205.0
76486238,1,69,2435.0
32381073,1,69,524.0
61183245,1,69,14865.0
77185371,1,69,555.0
99426798,1,69,163145.0
76486238,1,69,3723.0
77185371,1,69,76.0
22770376,1,69,12804.0
44594109,1,69,145.0
61517939,1,69,73.0
79093151,1,69,70.0
51209364,1,69,72.0
99426798,1,69,892.0
22770376,1,69,280.0
2705413,1,69,72.0
66772689,1,69,71.0
36488048,1,69,656.0
66772689,1,69,6164.0
2705413,1,69,206.0
22770376,1,69,73.0
66772689,1,69,72.0
5956451,1,69,455.0
66772689,1,69,3204.0
95725128,1,69,95.0
79093151,1,69,70.0
54381700,1,69,5193.0
22701764,1,69,335.0
10718755,1,69,213.0
44594109,1,69,238.0
27983087,1,69,72.0
44594109,1,69,45905.0
93534275,1,69,1053.0
56219429,1,69,73.0
44594109,1,69,112.0
44594109,1,69,245.0
70946012,1,69,75.0
22770376,1,69,6209.0
83999598,1,69,809.0
54381700,1,69,71.0
61046145,1,69,20497.0
36488048,1,69,11988.0
21559768,1,69,231.0
43990469,1,69,89074.0
44594109,1,69,3173.0
13678221,1,69,841.0
44594109,1,69,24265.0
6447913,1,69,75.0
51209364,1,69,95.0
60557969,1,69,429318.0
76486238,1,69,71.0
44594109,1,69,1371.0
70946012,1,69,71.0
61159919,1,69,284627.0
44594109,1,69,76146.0
43059832,1,69,478.0
97108677,1,69,114.0
66959667,1,69,76.0
35757281,1,69,254.0
70946012,1,69,77.0
50450636,1,69,600.0
38477403,1,69,132.0
44594109,1,69,122.0
51209364,1,69,119.0
17741276,1,69,1692.0
70946012,1,69,73.0
70946012,1,69,194.0
43059832,1,69,179.0
22701764,1,69,70.0
7214105,1,69,74.0
88180161,1,69,192965.0
22400606,1,69,230.0
79093151,1,69,70.0
38865828,1,69,71.0
76795485,1,69,330350.0
44594109,1,69,2940.0
79093151,1,69,522.0
22701764,1,69,22913.0
43059832,1,69,6479.0
88180161,1,69,660.0
44594109,1,69,714.0
28425641,1,69,1150.0
37945290,1,69,15449.0
51209364,1,69,600.0
28425641,1,69,72.0
28425641,1,69,2213.0
84400187,1,69,1381.0
37945290,1,69,125808.0
6376167,1,69,569.0
44594109,1,69,70.0
6376167,1,69,70.0
83999598,1,69,32398.0
86971226,1,69,146449.0
86971226,1,69,540.0
22701764,1,69,80.0
28425641,1,69,19034.0
75282642,1,69,136869.0
83999598,1,69,159873.0
86971226,1,69,70.0
97072575,1,69,136.0
76040889,1,69,82.0
5956451,1,69,132032.0
60557969,1,69,2225.0
38865828,1,69,543.0
91788305,1,69,193.0
44594109,1,69,180.0
56219429,1,69,16263.0
91788305,1,69,11412.0
3225441,1,69,72.0
44594109,1,69,11420.0
5956451,1,69,19858.0
59666432,1,69,70.0
43059832,1,69,73.0
10430277,1,69,8041.0
65624102,1,69,73.0
20562476,1,69,1938.0
87095283,1,69,73.0
7970409,1,69,648.0
46832657,1,69,22723.0
97072575,1,69,86.0
44594109,1,69,115.0
44594109,1,69,702.0
44594109,1,69,56788.0
29154140,1,69,80.0
44594109,1,69,210477.0
43059832,1,69,284370.0
48861123,1,69,25612.0
46832657,1,69,4737.0
95725128,1,69,71.0
10718755,1,69,94.0
61046145,1,69,313.0
75771555,1,69,595.0
76795485,1,69,74.0
21559768,1,69,1609.0
27605310,1,69,6283.0
55928577,1,69,682.0
44594109,1,69,164216.0
70327277,1,69,30502.0
44594109,1,69,91.0
60557969,1,69,11833.0
5956451,1,69,89.0
37667269,1,69,41395.0
79093151,1,69,4666.0
44594109,1,69,71.0
76054747,1,69,26799.0
76054747,1,69,28641.0
10430277,1,69,134609.0
84400187,1,69,20423.0
29154140,1,69,76.0
44594109,1,69,543.0
27605310,1,69,1070.0
70946012,1,69,71.0
44594109,1,69,48936.0
44594109,1,69,5477.0
76054747,1,69,10345.0
5956451,1,69,72.0
