key,value,eventTime,arrivalTime
77058654,1,40,42.0
51805244,1,40,41.0
51805244,1,40,291807.0
77058654,1,40,65.0
61706238,1,40,41.0
33200804,1,40,97.0
33200804,1,40,54776.0
77190295,1,40,470289.0
93459543,1,40,90.0
77058654,1,40,1486.0
56511357,1,40,406742.0
56511357,1,40,41.0
77190295,1,40,147931.0
76676821,1,40,457.0
76676821,1,40,74256.0
70335438,1,40,41.0
33200804,1,40,2989.0
18305203,1,40,56.0
9298004,1,40,151669.0
70335438,1,40,111.0
70335438,1,40,399107.0
33200804,1,40,109.0
4448187,1,40,938.0
71683416,1,40,41823.0
95290079,1,40,25354.0
49025917,1,40,2618.0
15983979,1,40,21294.0
40951547,1,40,42.0
40951547,1,40,66.0
68421766,1,40,4027.0
77058654,1,40,389939.0
4448187,1,40,75.0
4448187,1,40,43582.0
4448187,1,40,16445.0
4448187,1,40,322995.0
40951547,1,40,49.0
51809284,1,40,65.0
4448187,1,40,281.0
77190295,1,40,1086.0
33200804,1,40,60.0
23912526,1,40,56191.0
23912526,1,40,183.0
33200804,1,40,44.0
42282743,1,40,447439.0
42282743,1,40,49.0
42282743,1,40,484.0
33200804,1,40,44.0
33200804,1,40,42.0
33200804,1,40,96205.0
49025917,1,40,52.0
49025917,1,40,54652.0
14746171,1,40,109480.0
54482435,1,40,95551.0
66173567,1,40,3413.0
34445637,1,40,1332.0
34445637,1,40,54.0
34445637,1,40,52.0
34445637,1,40,58.0
34445637,1,40,8756.0
34445637,1,40,434510.0
34445637,1,40,84.0
34445637,1,40,50311.0
34445637,1,40,41.0
34445637,1,40,420184.0
34445637,1,40,144.0
34445637,1,40,5242.0
34445637,1,40,1624.0
34445637,1,40,85.0
34445637,1,40,68.0
34445637,1,40,56.0
34445637,1,40,766.0
34445637,1,40,45.0
34445637,1,40,44.0
34445637,1,40,63.0
34445637,1,40,62.0
34445637,1,40,200.0
34445637,1,40,113.0
34445637,1,40,4649.0
34445637,1,40,39112.0
18305203,1,40,981.0
77058654,1,40,43.0
89389859,1,40,41.0
89389859,1,40,4833.0
89389859,1,40,11095.0
89389859,1,40,39969.0
82168464,1,40,29374.0
13931066,1,40,58.0
33200804,1,40,32233.0
95290079,1,40,3896.0
66049973,1,40,41.0
66049973,1,40,41.0
66049973,1,40,103.0
66049973,1,40,42.0
77190295,1,40,21510.0
77190295,1,40,45378.0
77190295,1,40,145724.0
11261638,1,40,149613.0
33200804,1,40,18609.0
48801042,1,40,227.0
58357722,1,40,149.0
89389859,1,40,42.0
68421766,1,40,41.0
48801042,1,40,42.0
48801042,1,40,333.0
71683416,1,40,45.0
71683416,1,40,455.0
2535870,1,40,3867.0
18305203,1,40,42.0
68421766,1,40,53.0
33200804,1,40,42.0
89389859,1,40,43.0
89389859,1,40,70.0
89389859,1,40,42.0
89389859,1,40,114304.0
39059346,1,40,46.0
85341266,1,40,298.0
85341266,1,40,44.0
85341266,1,40,11361.0
85341266,1,40,981.0
33200804,1,40,773.0
33200804,1,40,42.0
16876024,1,40,49.0
66398135,1,40,45.0
4448187,1,40,953.0
33200804,1,40,1278.0
59066148,1,40,309011.0
89389859,1,40,26220.0
89389859,1,40,52.0
89389859,1,40,534.0
91517763,1,40,18613.0
91517763,1,40,28018.0
20340479,1,40,164.0
16876024,1,40,297.0
67959054,1,40,47.0
67959054,1,40,325015.0
67959054,1,40,78735.0
67959054,1,40,42.0
67959054,1,40,482654.0
67959054,1,40,160465.0
67959054,1,40,4981.0
35816822,1,40,18226.0
20340479,1,40,342.0
2535870,1,40,30296.0
2535870,1,40,1244.0
18305203,1,40,68.0
66049973,1,40,49.0
14746171,1,40,65.0
71683416,1,40,26555.0
76676821,1,40,3639.0
76676821,1,40,43.0
76676821,1,40,41766.0
76676821,1,40,237710.0
76676821,1,40,43.0
76676821,1,40,2328.0
76676821,1,40,251182.0
76676821,1,40,141.0
76676821,1,40,111.0
76676821,1,40,6643.0
76676821,1,40,265318.0
76676821,1,40,149.0
76676821,1,40,2300.0
76676821,1,40,1834.0
76676821,1,40,523.0
76676821,1,40,41.0
76676821,1,40,51.0
76676821,1,40,3316.0
76676821,1,40,44.0
76676821,1,40,1470.0
76676821,1,40,45.0
14746171,1,40,188.0
51809284,1,40,44.0
33200804,1,40,41.0
77058654,1,40,228.0
54250701,1,40,153343.0
49322786,1,40,1715.0
49322786,1,40,203730.0
17954620,1,40,48.0
33200804,1,40,10756.0
85341266,1,40,13846.0
85341266,1,40,11699.0
77058654,1,40,27355.0
95290079,1,40,51.0
71593141,1,44,47.0
71593141,1,44,6421.0
71593141,1,44,36852.0
80758347,1,44,361.0
18517273,1,44,48.0
49089021,1,50,138.0
81685553,1,50,5238.0
3986678,1,50,1924.0
3986678,1,50,59.0
3986678,1,50,66.0
3986678,1,50,661.0
3986678,1,50,61870.0
3986678,1,50,58.0
62309874,1,50,6896.0
68222005,1,50,124.0
68222005,1,50,321.0
47968319,1,50,150.0
55042840,1,50,226.0
71560424,1,50,90215.0
71560424,1,50,101.0
71560424,1,50,82171.0
71560424,1,50,57.0
8281885,1,50,53852.0
8281885,1,50,1389.0
91962132,1,50,5447.0
72948369,1,50,333.0
72948369,1,50,52.0
89886461,1,50,131.0
78434081,1,50,51.0
78434081,1,50,258.0
82432190,1,50,117771.0
91962132,1,50,103.0
92228386,1,50,98.0
62309874,1,50,98.0
53203639,1,50,84.0
51799292,1,50,244.0
51799292,1,50,70.0
94672254,1,50,6836.0
53203639,1,50,59013.0
53203639,1,50,60.0
53203639,1,50,157095.0
81685553,1,50,5883.0
68222005,1,50,7884.0
68222005,1,50,200392.0
68222005,1,50,381.0
68222005,1,50,5738.0
68222005,1,50,1253.0
85462462,1,50,51.0
70393965,1,50,15384.0
45051218,1,50,190268.0
89886461,1,50,782.0
62309874,1,50,112247.0
62309874,1,50,51.0
62309874,1,50,109.0
62309874,1,50,57.0
61910219,1,50,53.0
68222005,1,50,77.0
68222005,1,50,23028.0
68222005,1,50,67.0
70691040,1,50,51.0
70947755,1,50,1268.0
71560424,1,50,100.0
70393965,1,50,1492.0
49598733,1,50,53.0
86599166,1,50,360.0
86599166,1,50,105.0
86599166,1,50,193.0
86599166,1,50,173.0
91962132,1,50,912.0
86599166,1,50,55558.0
86599166,1,50,57.0
49598733,1,50,51.0
53203639,1,50,71866.0
70691040,1,50,51.0
48581426,1,50,53.0
47968319,1,50,193870.0
57006,1,50,197.0
91962132,1,50,346402.0
90692355,1,50,263799.0
43994260,1,50,51.0
45051218,1,50,78492.0
34577570,1,50,12826.0
34577570,1,50,560.0
34577570,1,50,412360.0
91962132,1,50,488757.0
62309874,1,50,331.0
59736336,1,50,51.0
47968319,1,50,51.0
54882876,1,50,58.0
8281885,1,50,394812.0
8281885,1,50,1135.0
8281885,1,50,53.0
8281885,1,50,19827.0
3884302,1,50,51.0
3884302,1,50,61.0
3884302,1,50,63.0
3330322,1,50,90945.0
99283724,1,50,80.0
99283724,1,50,362995.0
99283724,1,50,14097.0
8996267,1,50,51.0
62309874,1,50,76.0
48581426,1,50,72309.0
3330322,1,50,148332.0
43994260,1,50,88.0
43994260,1,50,53.0
43994260,1,50,75.0
43994260,1,50,322132.0
43994260,1,50,58159.0
71560424,1,50,68.0
71560424,1,50,52.0
71560424,1,50,99.0
71560424,1,50,940.0
71560424,1,50,2339.0
71560424,1,50,122874.0
71560424,1,50,2932.0
71560424,1,50,53054.0
78318050,1,50,56185.0
34202584,1,50,851.0
34202584,1,50,51.0
34202584,1,50,72.0
86599166,1,50,19932.0
68222005,1,50,23480.0
19279413,1,50,152789.0
3330322,1,50,52.0
19141851,1,50,179.0
20453027,1,50,260860.0
97232353,1,50,2984.0
53203639,1,50,223.0
69598968,1,50,72688.0
92634603,1,50,61981.0
78434081,1,50,505.0
72948369,1,50,54684.0
19141851,1,50,259786.0
99283724,1,50,56.0
44950042,1,50,2106.0
40639323,1,50,53.0
14838691,1,50,59.0
14838691,1,50,76264.0
81685553,1,50,51.0
17442783,1,50,56.0
82311436,1,50,93.0
79563856,1,50,55.0
70393965,1,50,242453.0
70393965,1,50,13447.0
70393965,1,50,538.0
80501257,1,50,3378.0
80501257,1,50,223.0
80501257,1,50,4040.0
80501257,1,50,2314.0
80501257,1,50,128.0
80501257,1,50,250612.0
92228386,1,50,3214.0
62309874,1,50,118333.0
67995160,1,50,52.0
62309874,1,50,11237.0
62309874,1,50,4468.0
57006,1,50,4282.0
40639323,1,50,66706.0
60790382,1,50,54.0
68745073,1,50,7142.0
77905326,1,50,67.0
77905326,1,50,53.0
17442783,1,50,256.0
17442783,1,50,1152.0
43994260,1,50,1093.0
43994260,1,50,277.0
60714462,1,50,10646.0
60714462,1,50,28437.0
78318050,1,50,1058.0
19279413,1,50,51.0
59736336,1,50,1016.0
59736336,1,50,76.0
51799292,1,50,1954.0
45051218,1,50,236066.0
80501257,1,50,84.0
82842471,1,50,90120.0
54882876,1,50,421.0
54882876,1,50,11788.0
70393965,1,50,160050.0
70393965,1,50,2096.0
70562624,1,50,99.0
47529556,1,50,42130.0
17442783,1,50,51.0
68222005,1,50,1104.0
43994260,1,50,97450.0
17442783,1,50,15974.0
17442783,1,50,2131.0
17442783,1,50,154.0
51799292,1,50,42591.0
89886461,1,50,51.0
12169971,1,50,207.0
3986678,1,50,33447.0
89886461,1,50,60.0
66444216,1,50,137893.0
14838691,1,50,14786.0
19279413,1,50,51.0
44950042,1,50,67.0
64620943,1,50,2489.0
82448174,1,50,51.0
19141851,1,50,187548.0
78434081,1,50,338.0
78434081,1,50,149.0
69598968,1,50,8711.0
38380712,1,50,55.0
38380712,1,50,136.0
38380712,1,50,181371.0
49965196,1,50,51.0
49965196,1,50,54.0
43994260,1,50,639.0
57006,1,50,185909.0
57006,1,50,95109.0
91962132,1,50,1227.0
91962132,1,50,52.0
3330322,1,50,53.0
3330322,1,50,11821.0
1713761,1,50,60.0
93091049,1,50,14914.0
40639323,1,50,106675.0
89886461,1,50,122.0
78318050,1,50,38039.0
33295187,1,50,847.0
33295187,1,50,82.0
33295187,1,50,3578.0
95379998,1,50,52.0
70393965,1,50,70.0
47281467,1,50,130.0
22842791,1,50,53.0
48581426,1,50,780.0
89886461,1,50,52.0
72948369,1,50,75.0
53203639,1,50,750.0
79563856,1,50,51.0
62309874,1,50,51.0
99584774,1,50,186.0
70393965,1,50,479.0
72293043,1,50,314189.0
89886461,1,50,103.0
70947755,1,50,414662.0
70947755,1,50,61499.0
70947755,1,50,80.0
70947755,1,50,98902.0
60714462,1,50,7205.0
60714462,1,50,281.0
63445834,1,50,29291.0
63445834,1,50,71.0
3330322,1,50,7655.0
61910219,1,50,51.0
91962132,1,50,90919.0
91962132,1,50,155.0
91962132,1,50,51.0
91962132,1,50,123.0
91962132,1,50,82.0
52050929,1,50,28258.0
38380712,1,50,222.0
82311436,1,50,2065.0
1438364,1,50,69.0
24049421,1,50,47562.0
24049421,1,50,173.0
24049421,1,50,81304.0
24049421,1,50,575.0
24049421,1,50,15388.0
99584774,1,50,56.0
99584774,1,50,14227.0
99584774,1,50,51.0
99584774,1,50,163121.0
99584774,1,50,53.0
99584774,1,50,70.0
99584774,1,50,69.0
99584774,1,50,75.0
99584774,1,50,14042.0
99584774,1,50,79.0
31412746,1,52,104805.0
27613627,1,52,3226.0
27613627,1,52,39004.0
31412746,1,52,59.0
89528679,1,52,194.0
2589691,1,52,191.0
93885641,1,52,61.0
72165418,1,52,287.0
87926431,1,52,60.0
52161111,1,52,142962.0
27613627,1,52,71.0
31412746,1,52,16828.0
27613627,1,52,10942.0
29386080,1,52,212530.0
74668080,1,52,5207.0
74668080,1,52,1609.0
74668080,1,52,33921.0
74668080,1,52,4212.0
74668080,1,52,54.0
74668080,1,52,4570.0
74668080,1,52,241.0
11683730,1,52,59.0
11683730,1,52,90334.0
63804775,1,52,212087.0
29386080,1,52,90.0
79247076,1,52,69.0
65325847,1,52,94.0
21995918,1,52,151944.0
27613627,1,52,33254.0
19061815,1,52,433.0
68486918,1,52,58.0
53520052,1,52,56.0
32227697,1,52,56.0
32227697,1,52,521.0
68486918,1,52,53.0
31412746,1,52,280419.0
31412746,1,52,324965.0
72165418,1,52,30338.0
89528679,1,52,31258.0
87926431,1,52,113237.0
87926431,1,52,56.0
87926431,1,52,3112.0
27613627,1,52,57.0
27613627,1,52,53.0
11182774,1,52,89627.0
11683730,1,52,95.0
11683730,1,52,53.0
11683730,1,52,239.0
11683730,1,52,22375.0
11683730,1,52,834.0
11683730,1,52,5686.0
27613627,1,52,150.0
27613627,1,52,9525.0
54549278,1,52,1425.0
93173554,1,52,59.0
27613627,1,52,66.0
85575811,1,52,1761.0
68093010,1,52,98.0
68093010,1,52,1593.0
68093010,1,52,896.0
68093010,1,52,54.0
31412746,1,52,15905.0
32244519,1,52,401783.0
43202349,1,52,1720.0
43202349,1,52,777.0
43202349,1,52,16135.0
64823360,1,52,65.0
27308352,1,52,62540.0
27613627,1,52,99.0
99970880,1,52,24329.0
19892987,1,52,127.0
19892987,1,52,77801.0
19892987,1,52,432234.0
19892987,1,52,357.0
19892987,1,52,88.0
22990232,1,52,9358.0
31412746,1,52,13457.0
55175792,1,52,5674.0
55175792,1,52,158.0
37422395,1,52,828.0
57934882,1,52,56.0
33487830,1,52,1135.0
33071850,1,52,53.0
62524424,1,52,55.0
62524424,1,52,54.0
62524424,1,52,271.0
62524424,1,52,75.0
53520052,1,52,1112.0
62524424,1,52,5204.0
53520052,1,52,57.0
88354479,1,52,117.0
65325847,1,52,55.0
27613627,1,52,104.0
63804775,1,52,11473.0
27613627,1,52,285883.0
27613627,1,52,4478.0
32747133,1,52,52408.0
32227697,1,52,5125.0
32227697,1,52,2708.0
30758909,1,52,1352.0
56981132,1,69,485.0
54097751,1,69,82.0
54097751,1,69,74.0
79479896,1,69,7807.0
64004616,1,69,4674.0
64004616,1,69,1475.0
64004616,1,69,35537.0
64004616,1,69,146.0
64004616,1,69,4120.0
64004616,1,69,310.0
64004616,1,69,492359.0
26108929,1,69,75.0
26108929,1,69,73960.0
26108929,1,69,2308.0
26108929,1,69,76.0
79479896,1,69,34217.0
79479896,1,69,2192.0
16063236,1,69,14588.0
31804658,1,69,84.0
31804658,1,69,161.0
31804658,1,69,253.0
38499146,1,69,123.0
26108929,1,69,397.0
44594109,1,69,873.0
79093151,1,69,89.0
79093151,1,69,72.0
79093151,1,69,264954.0
79093151,1,69,71.0
79093151,1,69,73.0
79093151,1,69,100.0
79093151,1,69,367346.0
44594109,1,69,180.0
77185371,1,69,75.0
79093151,1,69,210.0
75234615,1,69,69917.0
75234615,1,69,1565.0
59666432,1,69,97.0
37667269,1,69,260.0
28425641,1,69,72.0
5956451,1,69,86.0
5956451,1,69,4450.0
5956451,1,69,2954.0
5956451,1,69,189.0
48861123,1,69,71.0
76486238,1,69,164293.0
79093151,1,69,74.0
79093151,1,69,140263.0
79093151,1,69,217.0
79093151,1,69,70.0
7544903,1,69,304.0
79093151,1,69,453324.0
79093151,1,69,70.0
38477403,1,69,172703.0
38477403,1,69,70.0
79093151,1,69,1654.0
51209364,1,69,165.0
75282642,1,69,564.0
43059832,1,69,213.0
7214105,1,69,192908.0
44594109,1,69,6171.0
76486238,1,69,820.0
32381073,1,69,340.0
32381073,1,69,34782.0
32381073,1,69,73.0
32381073,1,69,3626.0
32381073,1,69,79.0
32381073,1,69,175.0
32381073,1,69,71.0
61183245,1,69,71.0
76486238,1,69,27706.0
77185371,1,69,104.0
22770376,1,69,76.0
22770376,1,69,10774.0
44594109,1,69,71.0
61517939,1,69,230922.0
61517939,1,69,104.0
79093151,1,69,281.0
51209364,1,69,70.0
22770376,1,69,126.0
22770376,1,69,78.0
66772689,1,69,10938.0
79093151,1,69,2514.0
54381700,1,69,72.0
22701764,1,69,100.0
10718755,1,69,284.0
44594109,1,69,70.0
93534275,1,69,84431.0
70946012,1,69,99.0
22770376,1,69,77.0
83999598,1,69,3337.0
54381700,1,69,75.0
61046145,1,69,1007.0
61046145,1,69,276487.0
44594109,1,69,139.0
44594109,1,69,70738.0
6447913,1,69,70.0
43059832,1,69,702.0
70946012,1,69,112109.0
44594109,1,69,207.0
43059832,1,69,459.0
7214105,1,69,231.0
88180161,1,69,456.0
88180161,1,69,36223.0
88180161,1,69,73.0
88180161,1,69,235998.0
88180161,1,69,6948.0
88180161,1,69,85.0
88180161,1,69,70.0
88180161,1,69,118.0
88180161,1,69,247887.0
88180161,1,69,15399.0
88180161,1,69,975.0
88180161,1,69,273.0
88180161,1,69,82.0
88180161,1,69,13927.0
88180161,1,69,73.0
88180161,1,69,205962.0
79093151,1,69,193671.0
76795485,1,69,183.0
79093151,1,69,204.0
22701764,1,69,472392.0
88180161,1,69,106.0
37945290,1,69,165.0
37945290,1,69,1050.0
28425641,1,69,28218.0
28425641,1,69,80.0
37945290,1,69,88.0
37945290,1,69,87.0
37945290,1,69,87.0
6376167,1,69,73.0
22701764,1,69,70.0
83999598,1,69,146.0
5956451,1,69,1235.0
60557969,1,69,75.0
60557969,1,69,9564.0
3225441,1,69,77.0
3225441,1,69,419154.0
5956451,1,69,851.0
5956451,1,69,50641.0
65624102,1,69,83.0
65624102,1,69,5029.0
65624102,1,69,83.0
87095283,1,69,149620.0
87095283,1,69,1167.0
7970409,1,69,38221.0
46832657,1,69,658.0
46832657,1,69,183038.0
44594109,1,69,31190.0
44594109,1,69,69897.0
10718755,1,69,496268.0
70327277,1,69,274324.0
44594109,1,69,89.0
37667269,1,69,9963.0
79093151,1,69,223838.0
79093151,1,69,177.0
79093151,1,69,70.0
79093151,1,69,5748.0
79093151,1,69,171.0
79093151,1,69,203602.0
79093151,1,69,26501.0
79093151,1,69,203.0
79093151,1,69,142.0
79093151,1,69,79.0
44594109,1,69,5443.0
76054747,1,69,84.0
76054747,1,69,1217.0
5956451,1,69,71.0
55928577,1,69,35455.0
22701764,1,69,9322.0
22701764,1,69,1220.0
22701764,1,69,1168.0
22701764,1,69,118.0
22701764,1,69,71.0
22701764,1,69,116633.0
44594109,1,69,306.0
48861123,1,69,4730.0
22701764,1,69,6694.0
81372644,1,69,139.0
81372644,1,69,25604.0
44594109,1,69,89.0
79093151,1,69,1074.0
79093151,1,69,8643.0
59666432,1,69,8076.0
86308065,1,69,73.0
99426798,1,69,1589.0
37667269,1,69,80.0
84400187,1,69,669.0
83999598,1,69,26351.0
41931406,1,69,103.0
41931406,1,69,70.0
41931406,1,69,1141.0
5956451,1,69,1468.0
5956451,1,69,60597.0
6376167,1,69,72.0
76486238,1,69,174.0
51209364,1,69,79262.0
76486238,1,69,190382.0
20562476,1,69,152.0
76486238,1,69,70.0
44594109,1,69,2877.0
54381700,1,69,326.0
79093151,1,69,796.0
51120765,1,69,3512.0
51120765,1,69,70.0
51120765,1,69,67761.0
51893135,1,69,117.0
36488048,1,69,55738.0
15590941,1,69,71.0
45099539,1,69,70.0
3618845,1,69,6659.0
75234615,1,69,70.0
75234615,1,69,577.0
44594109,1,69,77.0
76486238,1,69,83.0
51209364,1,69,91.0
51120765,1,69,34350.0
83488764,1,69,4249.0
43059832,1,69,196889.0
2705413,1,69,78.0
2705413,1,69,532.0
22770376,1,69,96.0
22770376,1,69,226600.0
22770376,1,69,23586.0
7230777,1,69,24116.0
44594109,1,69,658.0
44594109,1,69,427450.0
22770376,1,69,77.0
36488048,1,69,3491.0
35200765,1,69,73.0
44594109,1,69,423.0
44594109,1,69,78.0
95725128,1,69,82.0
95725128,1,69,145.0
95725128,1,69,12756.0
5956451,1,69,349.0
78615570,1,69,74.0
31875886,1,69,78.0
55928577,1,69,22168.0
55928577,1,69,593.0
55928577,1,69,70.0
55928577,1,69,39125.0
7970409,1,69,105.0
93704927,1,69,35699.0
46832657,1,69,62533.0
43059832,1,69,71.0
44594109,1,69,380.0
28425641,1,69,176.0
36488048,1,69,73.0
36488048,1,69,70.0
36488048,1,69,46964.0
36488048,1,69,18790.0
84484364,1,69,222.0
84484364,1,69,85.0
84484364,1,69,76.0
84484364,1,69,71.0
84484364,1,69,311383.0
84484364,1,69,189.0
84484364,1,69,19145.0
84484364,1,69,1547.0
84484364,1,69,164.0
84484364,1,69,70.0
84484364,1,69,1021.0
84484364,1,69,266.0
84484364,1,69,1241.0
79093151,1,69,17861.0
59610862,1,69,14077.0
2705413,1,69,778.0
7230777,1,69,6058.0
7230777,1,69,265047.0
44594109,1,69,802.0
43059832,1,69,72.0
95725128,1,69,73.0
95725128,1,69,457472.0
83339460,1,69,445.0
83339460,1,69,20079.0
83339460,1,69,490.0
83339460,1,69,71.0
83339460,1,69,82.0
83339460,1,69,110.0
83339460,1,69,27352.0
83339460,1,69,70.0
83339460,1,69,32031.0
83339460,1,69,293831.0
43059832,1,69,2313.0
44594109,1,69,130487.0
29748320,1,69,391971.0
29748320,1,69,87609.0
7544903,1,69,70.0
7544903,1,69,430.0
15590941,1,69,9895.0
15590941,1,69,218133.0
15590941,1,69,2961.0
15590941,1,69,341.0
15590941,1,69,589.0
15590941,1,69,73.0
22770376,1,69,90.0
22770376,1,69,71.0
22770376,1,69,498631.0
22701764,1,69,5861.0
22701764,1,69,76.0
22701764,1,69,73.0
22701764,1,69,3477.0
7230777,1,69,101.0
79093151,1,69,114830.0
76486238,1,69,90.0
79093151,1,69,118.0
79093151,1,69,77.0
79093151,1,69,12241.0
79093151,1,69,1736.0
79093151,1,69,8483.0
79093151,1,69,1411.0
79093151,1,69,93.0
79093151,1,69,668.0
79093151,1,69,3112.0
79093151,1,69,407716.0
79093151,1,69,7194.0
79093151,1,69,1162.0
79093151,1,69,98.0
79093151,1,69,72.0
79093151,1,69,21083.0
79093151,1,69,34579.0
79093151,1,69,70.0
79093151,1,69,17016.0
79093151,1,69,124.0
79093151,1,69,97.0
79093151,1,69,135012.0
79093151,1,69,3615.0
79093151,1,69,16837.0
79093151,1,69,247657.0
79093151,1,69,78.0
79093151,1,69,115.0
79093151,1,69,9514.0
79093151,1,69,14852.0
79093151,1,69,46371.0
79093151,1,69,72.0
79093151,1,69,74.0
79093151,1,69,1139.0
79093151,1,69,14222.0
79093151,1,69,174.0
79093151,1,69,129.0
79093151,1,69,146.0
79093151,1,69,3260.0
79093151,1,69,1023.0
79093151,1,69,91.0
79093151,1,69,21743.0
79093151,1,69,362.0
79093151,1,69,80.0
79093151,1,69,1363.0
79093151,1,69,43679.0
79093151,1,69,70.0
79093151,1,69,94.0
79093151,1,69,24081.0
79093151,1,69,3860.0
79093151,1,69,70.0
79093151,1,69,70.0
79093151,1,69,31383.0
79093151,1,69,59396.0
75282642,1,69,4062.0
22701764,1,69,5845.0
22701764,1,69,26946.0
22701764,1,69,29104.0
54381700,1,69,2385.0
83999598,1,69,70.0
83999598,1,69,1174.0
83999598,1,69,70.0
83999598,1,69,63825.0
83999598,1,69,689.0
83999598,1,69,423910.0
83999598,1,69,338706.0
56219429,1,69,27104.0
89884176,1,69,72.0
43059832,1,69,73.0
71725719,1,69,3310.0
71725719,1,69,206.0
29748320,1,69,89.0
86308065,1,69,25478.0
37945290,1,69,192717.0
38865828,1,69,97.0
76486238,1,69,3205.0
79093151,1,69,2435.0
79093151,1,69,524.0
79093151,1,69,14865.0
95725128,1,69,555.0
27605310,1,69,163145.0
21559768,1,69,3723.0
27605310,1,69,76.0
97072575,1,69,12804.0
97072575,1,69,145.0
66772689,1,69,73.0
66772689,1,69,70.0
66772689,1,69,72.0
66772689,1,69,892.0
66772689,1,69,280.0
76795485,1,69,72.0
76795485,1,69,71.0
75282642,1,69,656.0
43059832,1,69,6164.0
43059832,1,69,206.0
76486238,1,69,73.0
44594109,1,69,72.0
79093151,1,69,455.0
79093151,1,69,3204.0
79093151,1,69,95.0
44594109,1,69,70.0
22770376,1,69,5193.0
22770376,1,69,335.0
79093151,1,69,213.0
79093151,1,69,238.0
79093151,1,69,72.0
89884176,1,69,45905.0
89884176,1,69,1053.0
71725719,1,69,73.0
56219429,1,69,112.0
56219429,1,69,245.0
76054747,1,69,75.0
81372644,1,69,6209.0
75282642,1,69,809.0
7970409,1,69,71.0
44594109,1,69,20497.0
5956451,1,69,11988.0
79093151,1,69,231.0
79093151,1,69,89074.0
51209364,1,69,3173.0
10718755,1,69,841.0
10718755,1,69,24265.0
10718755,1,69,75.0
44594109,1,69,95.0
44594109,1,69,429318.0
84400187,1,69,71.0
21559768,1,69,1371.0
79093151,1,69,71.0
79093151,1,69,284627.0
79093151,1,69,76146.0
79093151,1,69,478.0
35200765,1,69,114.0
35200765,1,69,76.0
35200765,1,69,254.0
35200765,1,69,77.0
35200765,1,69,600.0
75234615,1,69,132.0
21559768,1,69,122.0
76486238,1,69,119.0
84400187,1,69,1692.0
54816570,1,69,73.0
54816570,1,69,194.0
54816570,1,69,179.0
54816570,1,69,70.0
54816570,1,69,74.0
58869796,1,69,192965.0
58869796,1,69,230.0
58869796,1,69,70.0
79093151,1,69,71.0
79093151,1,69,330350.0
43059832,1,69,2940.0
31875886,1,69,522.0
58869796,1,69,22913.0
51120765,1,69,6479.0
58869796,1,69,660.0
76486238,1,69,714.0
76486238,1,69,1150.0
76486238,1,69,15449.0
76486238,1,69,600.0
76486238,1,69,72.0
76486238,1,69,2213.0
76486238,1,69,1381.0
76486238,1,69,125808.0
76486238,1,69,569.0
76486238,1,69,70.0
76486238,1,69,70.0
76486238,1,69,32398.0
28425641,1,69,146449.0
28425641,1,69,540.0
28425641,1,69,80.0
99562230,1,69,19034.0
75234615,1,69,136869.0
61159919,1,69,159873.0
7544903,1,69,70.0
43059832,1,69,136.0
51209364,1,69,82.0
51209364,1,69,132032.0
44594109,1,69,2225.0
79093151,1,69,543.0
79093151,1,69,193.0
76054747,1,69,180.0
76054747,1,69,16263.0
70946012,1,69,11412.0
70946012,1,69,72.0
70946012,1,69,11420.0
70946012,1,69,19858.0
70946012,1,69,70.0
70946012,1,69,73.0
70946012,1,69,8041.0
70946012,1,69,73.0
44594109,1,69,1938.0
59610862,1,69,73.0
59610862,1,69,648.0
59610862,1,69,22723.0
59610862,1,69,86.0
75234615,1,69,115.0
75234615,1,69,702.0
75234615,1,69,56788.0
44594109,1,69,80.0
31008472,1,69,210477.0
85417690,1,69,284370.0
44594109,1,69,25612.0
83999598,1,69,4737.0
83999598,1,69,71.0
83999598,1,69,94.0
83999598,1,69,313.0
83999598,1,69,595.0
76486238,1,69,74.0
15590941,1,69,1609.0
54381700,1,69,6283.0
32381073,1,69,682.0
84484364,1,69,164216.0
75234615,1,69,30502.0
44594109,1,69,91.0
91788305,1,69,11833.0
46832657,1,69,89.0
44594109,1,69,41395.0
43059832,1,69,4666.0
31875886,1,69,71.0
28425641,1,69,26799.0
77185371,1,69,28641.0
43830804,1,69,134609.0
43830804,1,69,20423.0
43830804,1,69,76.0
43830804,1,69,543.0
79093151,1,69,1070.0
70946012,1,69,71.0
29154140,1,69,48936.0
